,Product,Manufacturer,Architecture,Released,BUS,Memory,GPU.Clock,Memory.Clock,Shaders.TMUs.ROPs,Production.Status
22,Radeon Pro W6500M,AMD,Navi 24,Never Released,PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",1512 MHz,2000 MHz,1024 / 64 / 32,Active
23,Radeon RX 6300,AMD,Navi 24,Never Released,PCIe 4.0 x4,"2 GB, GDDR6, 32 bit",1000 MHz,2000 MHz,768 / 48 / 32,Active
24,Radeon RX 6300M,AMD,Navi 24,Never Released,PCIe 4.0 x4,"2 GB, GDDR6, 32 bit",1000 MHz,2000 MHz,768 / 48 / 32,Active
25,Radeon RX 6400,AMD,Navi 24,"Jan 19th, 2022",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",1923 MHz,2000 MHz,768 / 48 / 32,Active
26,Radeon RX 6500 XT,AMD,Navi 24,"Jan 19th, 2022",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2310 MHz,2248 MHz,1024 / 64 / 32,Active
27,Radeon RX 6500M,AMD,Navi 24,"Jan 4th, 2022",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2000 MHz,2250 MHz,1024 / 64 / 32,Active
28,Radeon RX 6600S,AMD,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1700 MHz,1750 MHz,1792 / 112 / 64,Active
29,Radeon RX 6650 XT,AMD,Navi 23,"May 10th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2055 MHz,2190 MHz,2048 / 128 / 64,Active
30,Radeon RX 6650M,AMD,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2068 MHz,1750 MHz,1792 / 112 / 64,Active
31,Radeon RX 6650M XT,AMD,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2068 MHz,2000 MHz,2048 / 128 / 64,Active
32,Radeon RX 6700S,AMD,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1700 MHz,1750 MHz,1792 / 112 / 64,Active
33,Radeon RX 6750 XT,AMD,Navi 22,"Mar 3rd, 2022",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",2150 MHz,2250 MHz,2560 / 160 / 64,Active
34,Radeon RX 6800S,AMD,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1800 MHz,2000 MHz,2048 / 128 / 64,Active
35,Radeon RX 6850M XT,AMD,Navi 22,"Jan 4th, 2022",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",2321 MHz,2250 MHz,2560 / 160 / 64,Active
36,Radeon RX 6950 XT,AMD,Navi 21,"May 10th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1860 MHz,2250 MHz,5120 / 320 / 128,Active
37,Radeon RX 7900 XT,AMD,Navi 31,"Nov 3rd, 2022",PCIe 4.0 x16,"20 GB, GDDR6, 320 bit",1500 MHz,2500 MHz,5376 / 336 / 192,Active
38,Radeon RX 7900 XTX,AMD,Navi 31,"Nov 3rd, 2022",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",1855 MHz,2500 MHz,6144 / 384 / 192,Active
39,Radeon RX 7950 XT,AMD,Navi 31,Never Released,PCIe 4.0 x16,"20 GB, GDDR6, 320 bit",2000 MHz,2500 MHz,5376 / 336 / 192,Active
40,Radeon RX 7950 XTX,AMD,Navi 31,Never Released,PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",2200 MHz,2500 MHz,6144 / 384 / 192,Active
41,Steam Deck GPU,AMD,Van Gogh,"Feb 25th, 2022",IGP,"16 GB, LPDDR5, 128 bit",1000 MHz,1375 MHz,512 / 32 / 16,Active
42,Radeon Graphics 384SP,AMD,Cezanne,"Apr 13th, 2021",IGP,System Shared,300 MHz,System Shared,384 / 24 / 8,Active
43,Radeon Graphics 384SP Mobile,AMD,Cezanne-M,"Apr 13th, 2021",IGP,System Shared,300 MHz,System Shared,384 / 24 / 8,Active
44,Radeon Graphics 448SP,AMD,Cezanne,"Apr 13th, 2021",IGP,System Shared,300 MHz,System Shared,448 / 28 / 8,Active
45,Radeon Graphics 448SP Mobile,AMD,Lucienne,"Jan 12th, 2021",IGP,System Shared,300 MHz,System Shared,448 / 28 / 8,Active
46,Radeon Graphics 448SP Mobile,AMD,Cezanne-M,"Apr 13th, 2021",IGP,System Shared,300 MHz,System Shared,448 / 28 / 8,Active
47,Radeon Graphics 512SP,AMD,Cezanne,"Jan 12th, 2021",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8,Active
48,Radeon Graphics 512SP Mobile,AMD,Lucienne,"Jan 12th, 2021",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8,Active
49,Radeon Graphics 512SP Mobile,AMD,Cezanne-M,"Jan 12th, 2021",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8,Active
50,Radeon Instinct MI200,AMD,Aldebaran,Dec 2021,PCIe 4.0 x16,"64 GB, HBM2e, 4096 bit",1000 MHz,1600 MHz,6656 / 416 / 0,Active
51,Radeon Instinct MI210,AMD,Aldebaran,Dec 2021,PCIe 4.0 x16,"64 GB, HBM2e, 4096 bit",1000 MHz,1600 MHz,6656 / 416 / 0,Active
52,Radeon Instinct MI250,AMD,Aldebaran,"Nov 8th, 2021",PCIe 4.0 x16,"128 GB, HBM2e, 8192 bit",1000 MHz,1600 MHz,13312 / 832 / 0,Active
53,Radeon PRO V620,AMD,Navi 21,"Nov 4th, 2021",PCIe 4.0 x16,"32 GB, GDDR6, 256 bit",1825 MHz,2000 MHz,4608 / 288 / 128,Active
54,Radeon PRO W6600,AMD,Navi 23,"Jun 8th, 2021",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2331 MHz,1750 MHz,1792 / 112 / 64,Active
55,Radeon PRO W6800,AMD,Navi 21,"Jun 8th, 2021",PCIe 4.0 x16,"32 GB, GDDR6, 256 bit",2075 MHz,2000 MHz,3840 / 240 / 96,Active
56,Radeon Pro W6600M,AMD,Navi 23,"Jun 8th, 2021",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1224 MHz,1750 MHz,1792 / 112 / 64,Active
57,Radeon Pro W6600X,AMD,Navi 23,"Aug 3rd, 2021",Apple MPX,"8 GB, GDDR6, 128 bit",2068 MHz,2000 MHz,2048 / 128 / 64,Active
58,Radeon Pro W6800X,AMD,Navi 21,"Aug 3rd, 2021",Apple MPX,"32 GB, GDDR6, 256 bit",1800 MHz,2000 MHz,3840 / 240 / 96,Active
59,Radeon Pro W6800X Duo,AMD,Navi 21,"Aug 3rd, 2021",Apple MPX,"32 GB, GDDR6, 256 bit",1800 MHz,2000 MHz,3840 / 240 / 96,Active
60,Radeon Pro W6900X,AMD,Navi 21,"Aug 3rd, 2021",Apple MPX,"32 GB, GDDR6, 256 bit",1825 MHz,2000 MHz,5120 / 320 / 128,Active
61,Radeon RX 6600,AMD,Navi 23,"Oct 13th, 2021",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1626 MHz,1750 MHz,1792 / 112 / 64,Active
62,Radeon RX 6600 XT,AMD,Navi 23,"Jul 30th, 2021",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1968 MHz,2000 MHz,2048 / 128 / 64,Active
63,Radeon RX 6600M,AMD,Navi 23,"May 31st, 2021",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2068 MHz,1750 MHz,1792 / 112 / 64,Active
64,Radeon RX 6700,AMD,Navi 22,"Jun 9th, 2021",PCIe 4.0 x16,"10 GB, GDDR6, 160 bit",1941 MHz,2000 MHz,2304 / 144 / 64,Active
65,Radeon RX 6700 XT,AMD,Navi 22,"Mar 3rd, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",2321 MHz,2000 MHz,2560 / 160 / 64,Active
66,Radeon RX 6700M,AMD,Navi 22,"May 31st, 2021",PCIe 4.0 x16,"10 GB, GDDR6, 160 bit",1489 MHz,2000 MHz,2304 / 144 / 64,Active
67,Radeon RX 6800M,AMD,Navi 22,"May 31st, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",2116 MHz,2000 MHz,2560 / 160 / 64,Active
68,Playstation 5 GPU,AMD,Oberon,"Nov 12th, 2020",IGP,"16 GB, GDDR6, 256 bit",2233 MHz,1750 MHz,2304 / 144 / 64,Active
69,Radeon Graphics 320SP Mobile,AMD,Renoir-M,"Jan 6th, 2020",IGP,System Shared,400 MHz,System Shared,320 / 20 / 8,Active
70,Radeon Graphics 384SP Mobile,AMD,Renoir-M,"Jan 6th, 2020",IGP,System Shared,400 MHz,System Shared,384 / 24 / 8,Active
71,Radeon Graphics 448SP,AMD,Renoir,"Jan 6th, 2020",IGP,System Shared,400 MHz,System Shared,448 / 28 / 8,Active
72,Radeon Graphics 448SP Mobile,AMD,Renoir-M,"Jan 6th, 2020",IGP,System Shared,400 MHz,System Shared,448 / 28 / 8,Active
73,Radeon Graphics 512SP,AMD,Renoir,"Mar 7th, 2020",IGP,System Shared,400 MHz,System Shared,512 / 32 / 8,Active
74,Radeon Graphics 512SP Mobile,AMD,Renoir-M,"Mar 7th, 2020",IGP,System Shared,400 MHz,System Shared,512 / 32 / 8,Active
75,Radeon Instinct MI100,AMD,Arcturus,"Nov 16th, 2020",PCIe 4.0 x16,"32 GB, HBM2, 4096 bit",1000 MHz,1200 MHz,7680 / 480 / 64,Active
76,Radeon Pro 5300,AMD,Navi 14,"Aug 4th, 2020",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1000 MHz,1750 MHz,1280 / 80 / 32,Active
77,Radeon Pro 5500 XT,AMD,Navi 14,"Aug 4th, 2020",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1187 MHz,1750 MHz,1536 / 96 / 32,Active
78,Radeon Pro 5600M,AMD,Navi 12,"Jun 15th, 2020",PCIe 4.0 x16,"8 GB, HBM2, 2048 bit",822 MHz,770 MHz,2560 / 160 / 64,Active
79,Radeon Pro 5700,AMD,Navi 10,"Aug 4th, 2020",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1243 MHz,1500 MHz,2304 / 144 / 64,Active
80,Radeon Pro 5700 XT,AMD,Navi 10,"Aug 4th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1243 MHz,1500 MHz,2560 / 160 / 64,Active
81,Radeon Pro V520,AMD,Navi 12,"Dec 1st, 2020",PCIe 4.0 x16,"8 GB, HBM2, 2048 bit",1000 MHz,1000 MHz,2304 / 144 / 64,Active
82,Radeon Pro V540,AMD,Navi 12,Never Released,PCIe 4.0 x16,"8 GB, HBM2, 2048 bit",1000 MHz,1000 MHz,2304 / 144 / 64,Active
83,Radeon Pro VII,AMD,Vega 20,"May 13th, 2020",PCIe 4.0 x16,"16 GB, HBM2, 4096 bit",1400 MHz,1000 MHz,3840 / 240 / 64,Active
84,Radeon Pro W5500,AMD,Navi 14,"Feb 10th, 2020",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1744 MHz,1750 MHz,1408 / 88 / 32,Active
85,Radeon Pro W5500M,AMD,Navi 14,"Feb 10th, 2020",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1448 MHz,1750 MHz,1408 / 88 / 32,Active
86,Radeon RX 5300 OEM,AMD,Navi 14,"May 28th, 2020",PCIe 4.0 x8,"3 GB, GDDR6, 96 bit",1327 MHz,1750 MHz,1408 / 88 / 32,Active
87,Radeon RX 5600 OEM,AMD,Navi 10,"Jan 21st, 2020",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",1130 MHz,1500 MHz,2048 / 128 / 64,Active
88,Radeon RX 5600 XT,AMD,Navi 10,"Jan 21st, 2020",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",1130 MHz,1500 MHz,2304 / 144 / 64,Active
89,Radeon RX 5600M,AMD,Navi 10,"Jul 7th, 2020",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",1035 MHz,1500 MHz,2304 / 144 / 64,Active
90,Radeon RX 5700M,AMD,Navi 10,"Mar 1st, 2020",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1465 MHz,1500 MHz,2304 / 144 / 64,Active
91,Radeon RX 590 GME,AMD,Polaris 20,"Mar 9th, 2020",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1257 MHz,2000 MHz,2304 / 144 / 32,Active
92,Radeon RX 640 OEM,AMD,Polaris 23,"Apr 9th, 2020",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1295 MHz,1500 MHz,640 / 40 / 16,Active
93,Radeon RX 6800,AMD,Navi 21,"Oct 28th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1700 MHz,2000 MHz,3840 / 240 / 96,Active
94,Radeon RX 6800 XT,AMD,Navi 21,"Oct 28th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1825 MHz,2000 MHz,4608 / 288 / 128,Active
95,Radeon RX 6900 XT,AMD,Navi 21,"Oct 28th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1825 MHz,2000 MHz,5120 / 320 / 128,Active
96,Radeon RX 6900 XTX,AMD,Navi 21,Never Released,PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",2075 MHz,2250 MHz,5120 / 320 / 128,Active
97,Radeon Vega 3 Mobile,AMD,Picasso-M,"Jan 6th, 2020",IGP,System Shared,300 MHz,System Shared,192 / 12 / 4,Active
98,Xbox Series S GPU,AMD,Lockhart,"Nov 10th, 2020",IGP,"8 GB, GDDR6, 128 bit",1565 MHz,1750 MHz,1280 / 80 / 32,Active
99,Xbox Series X GPU,AMD,Scarlett,"Nov 10th, 2020",IGP,"10 GB, GDDR6, 320 bit",1825 MHz,1750 MHz,3328 / 208 / 64,Active
100,Radeon 630 Mobile,AMD,Polaris 23,"May 13th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1082 MHz,1500 MHz,512 / 32 / 16,Active
101,Radeon E9390 PCIe,AMD,Ellesmere,"Oct 15th, 2019",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",713 MHz,1250 MHz,1792 / 112 / 32,Active
102,Radeon E9560 PCIe,AMD,Ellesmere,"Oct 15th, 2019",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1120 MHz,1750 MHz,2304 / 144 / 32,Active
103,Radeon Pro 5300M,AMD,Navi 14,"Nov 13th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1000 MHz,1500 MHz,1280 / 80 / 32,Active
104,Radeon Pro 5500M,AMD,Navi 14,"Nov 13th, 2019",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1000 MHz,1500 MHz,1536 / 96 / 32,Active
105,Radeon Pro 570X,AMD,Ellesmere,"Mar 18th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1000 MHz,1695 MHz,1792 / 112 / 32,Active
106,Radeon Pro 575X,AMD,Ellesmere,"Mar 18th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1096 MHz,1695 MHz,2048 / 128 / 32,Active
107,Radeon Pro 580X,AMD,Ellesmere,"Mar 18th, 2019",Apple MPX,"8 GB, GDDR5, 256 bit",1100 MHz,1710 MHz,2304 / 144 / 32,Active
108,Radeon Pro Vega 48,AMD,Vega 10,"Mar 19th, 2019",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1200 MHz,786 MHz,3072 / 192 / 64,Active
109,Radeon Pro Vega 64X,AMD,Vega 10,"Mar 19th, 2019",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",1250 MHz,1000 MHz,4096 / 256 / 64,Active
110,Radeon Pro Vega II,AMD,Vega 20,"Jun 3rd, 2019",Apple MPX,"32 GB, HBM2, 4096 bit",1574 MHz,806 MHz,4096 / 256 / 64,Active
111,Radeon Pro Vega II Duo,AMD,Vega 20,"Jun 3rd, 2019",Apple MPX,"32 GB, HBM2, 4096 bit",1400 MHz,1000 MHz,4096 / 256 / 64,Active
112,Radeon Pro W5300M,AMD,Navi 14,"Nov 13th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1000 MHz,1500 MHz,1280 / 80 / 32,Active
113,Radeon Pro W5500X,AMD,Navi 14,"Dec 11th, 2019",Apple MPX,"8 GB, GDDR6, 128 bit",1187 MHz,1750 MHz,1536 / 96 / 32,Active
114,Radeon Pro W5700,AMD,Navi 10,"Nov 19th, 2019",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1400 MHz,1750 MHz,2304 / 144 / 64,Active
115,Radeon Pro W5700X,AMD,Navi 10,"Dec 11th, 2019",Apple MPX,"16 GB, GDDR6, 256 bit",1243 MHz,1750 MHz,2560 / 160 / 64,Active
116,Radeon Pro WX 3200,AMD,Polaris 23,"Jul 2nd, 2019",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1295 MHz,1500 MHz,640 / 32 / 16,Active
117,Radeon Pro WX 3200 Mobile,AMD,Polaris 23,"Jul 2nd, 2019",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1082 MHz,1000 MHz,640 / 32 / 16,Active
118,Radeon RX 5300 XT OEM,AMD,Navi 14,"Oct 7th, 2019",PCIe 4.0 x8,"4 GB, GDDR5, 128 bit",1670 MHz,1750 MHz,1408 / 88 / 32,Active
119,Radeon RX 5300M,AMD,Navi 14,"Nov 13th, 2019",PCIe 4.0 x8,"3 GB, GDDR6, 96 bit",1000 MHz,1750 MHz,1408 / 88 / 32,Active
120,Radeon RX 5500 OEM,AMD,Navi 14,"Oct 7th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1500 MHz,1750 MHz,1408 / 88 / 32,Active
121,Radeon RX 5500 XT,AMD,Navi 14,"Dec 12th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1607 MHz,1750 MHz,1408 / 88 / 32,Active
122,Radeon RX 5500M,AMD,Navi 14,"Oct 7th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1375 MHz,1750 MHz,1408 / 88 / 32,Active
123,Radeon RX 560 XT,AMD,Ellesmere,"Mar 13th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1074 MHz,1750 MHz,1792 / 112 / 32,Active
124,Radeon RX 560X Mobile,AMD,Polaris 31,"Jan 9th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1223 MHz,1750 MHz,896 / 56 / 16,Active
125,Radeon RX 5700,AMD,Navi 10,"Jul 7th, 2019",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1465 MHz,1750 MHz,2304 / 144 / 64,Active
126,Radeon RX 5700 XT,AMD,Navi 10,"Jul 7th, 2019",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1605 MHz,1750 MHz,2560 / 160 / 64,Active
127,Radeon RX 5700 XT 50th Anniversary,AMD,Navi 10,"Jul 7th, 2019",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1680 MHz,1750 MHz,2560 / 160 / 64,Active
128,Radeon RX 640 Mobile,AMD,Polaris 23,"May 13th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1082 MHz,1500 MHz,640 / 40 / 16,Active
129,Radeon RX Vega 11,AMD,Picasso,"Jul 7th, 2019",IGP,System Shared,300 MHz,System Shared,704 / 44 / 8,Active
130,Radeon RX Vega 11 Mobile,AMD,Picasso-M,"Oct 22nd, 2019",IGP,System Shared,300 MHz,System Shared,704 / 44 / 8,Active
131,Radeon VII,AMD,Vega 20,"Feb 7th, 2019",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1400 MHz,1000 MHz,3840 / 240 / 64,Active
132,Radeon Vega 10 Mobile,AMD,Picasso-M,"Apr 8th, 2019",IGP,System Shared,300 MHz,System Shared,640 / 40 / 8,Active
133,Radeon Vega 10 Mobile,AMD,Raven-M,"Jan 8th, 2019",IGP,System Shared,300 MHz,System Shared,640 / 40 / 8,Active
134,Radeon Vega 10 Mobile,AMD,Picasso-M,"Jan 6th, 2019",IGP,System Shared,300 MHz,System Shared,640 / 40 / 8,Active
135,Radeon Vega 11,AMD,Picasso,"Sep 30th, 2019",IGP,System Shared,300 MHz,System Shared,704 / 44 / 8,Active
136,Radeon Vega 3,AMD,Picasso,"Nov 20th, 2019",IGP,System Shared,300 MHz,System Shared,192 / 12 / 4,Active
137,Radeon Vega 3 Embedded,AMD,Picasso-M,2019,IGP,System Shared,300 MHz,System Shared,192 / 12 / 4,Active
138,Radeon Vega 3 Embedded,AMD,Picasso-M,2019,IGP,System Shared,300 MHz,System Shared,192 / 12 / 4,Active
139,Radeon Vega 3 Mobile,AMD,Picasso-M,"Jan 6th, 2019",IGP,System Shared,300 MHz,System Shared,192 / 12 / 4,Active
140,Radeon Vega 6 Mobile,AMD,Raven-M,"Jan 8th, 2019",IGP,System Shared,300 MHz,System Shared,384 / 24 / 8,Active
141,Radeon Vega 6 Mobile,AMD,Picasso-M,"Jan 6th, 2019",IGP,System Shared,300 MHz,System Shared,384 / 24 / 8,Active
142,Radeon Vega 8,AMD,Picasso,"Jul 7th, 2019",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8,Active
143,Radeon Vega 8 Mobile,AMD,Picasso-M,"Apr 8th, 2019",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8,Active
144,Radeon Vega 8 Mobile,AMD,Raven-M,"Jan 8th, 2019",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8,Active
145,Radeon Vega 8 Mobile,AMD,Picasso-M,"Jan 6th, 2019",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8,Active
146,Radeon Vega 9 Mobile,AMD,Picasso-M,"Oct 22nd, 2019",IGP,System Shared,300 MHz,System Shared,576 / 36 / 8,Active
147,Radeon 550X Mobile,AMD,Polaris 23,"Apr 11th, 2018",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1082 MHz,1000 MHz,640 / 40 / 16,Active
148,Radeon Instinct MI50,AMD,Vega 20,"Nov 18th, 2018",PCIe 4.0 x16,"16 GB, HBM2, 4096 bit",1200 MHz,1000 MHz,3840 / 240 / 64,Active
149,Radeon Instinct MI60,AMD,Vega 20,"Nov 18th, 2018",PCIe 4.0 x16,"32 GB, HBM2, 4096 bit",1200 MHz,1000 MHz,4096 / 256 / 64,Active
150,Radeon Pro 555X,AMD,Polaris 21,"Jul 16th, 2018",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",907 MHz,1470 MHz,768 / 48 / 16,Active
151,Radeon Pro 560X,AMD,Polaris 21,"Jul 16th, 2018",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1004 MHz,1470 MHz,1024 / 64 / 16,Active
152,Radeon Pro V340 16 GB,AMD,Vega 10,"Aug 26th, 2018",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",852 MHz,945 MHz,3584 / 224 / 64,Active
153,Radeon Pro V340 8 GB,AMD,Vega 10,"Aug 26th, 2018",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",852 MHz,945 MHz,3584 / 224 / 64,Active
154,Radeon Pro V420,AMD,Vega 20,Never Released,PCIe 4.0 x16,"32 GB, HBM2, 4096 bit",800 MHz,800 MHz,4096 / 256 / 64,Active
155,Radeon Pro Vega 16,AMD,Vega 12,"Nov 14th, 2018",PCIe 3.0 x16,"4 GB, HBM2, 1024 bit",815 MHz,1200 MHz,1024 / 64 / 32,Active
156,Radeon Pro Vega 20,AMD,Vega 12,"Nov 14th, 2018",PCIe 3.0 x16,"4 GB, HBM2, 1024 bit",815 MHz,740 MHz,1280 / 80 / 32,Active
157,Radeon Pro WX 8200,AMD,Vega 10,"Aug 13th, 2018",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1200 MHz,1000 MHz,3584 / 224 / 64,Active
158,Radeon Pro WX Vega M GL,AMD,Polaris 22,"Apr 24th, 2018",IGP,"4 GB, HBM2, 1024 bit",931 MHz,700 MHz,1280 / 80 / 32,Active
