GPU Name,Cores,TMUs,ROPs,Memory Size,Bus Width,Release Date
ATI Radeon X850 PRO,0,12.0,12.0,256.0,256.0,2004-12-1
AMD Radeon R9 280,1792.0,112.0,32.0,3.0,384.0,2014-3-4
NVIDIA Quadro P600 Mobile,384.0,24.0,16.0,4.0,128.0,2017-2-7
NVIDIA GeForce 805A,192.0,16.0,8.0,1024.0,64.0,2014-7-22
NVIDIA NVS 5100M,48.0,16.0,8.0,1024.0,128.0,2010-1-7
ATI Radeon LE,0,6.0,2.0,32.0,128.0,2001-5-1
AMD Radeon HD 6970M Mac Edition,960.0,48.0,32.0,2.0,256.0,2011-8-25
AMD Radeon HD 6230,80.0,8.0,4.0,512.0,64.0,2011-7-2
AMD Radeon HD 6390,320.0,16.0,8.0,1024.0,128.0,2011-7-4
NVIDIA GeForce GTX 980 Mobile,2048.0,128.0,64.0,8.0,256.0,2015-9-21
ATI All-In-Wonder 9800 PRO,0,8.0,8.0,128.0,256.0,2003-6-16
NVIDIA Tesla V100 SXM2 16 GB,5120.0,320.0,128.0,16.0,4096.0,2017-6-21
AMD Radeon HD 8470D IGP,192.0,12.0,4.0,0,0,2013-7-29
ATI Radeon HD 5570,320.0,16.0,4.0,1024.0,128.0,2011-10-11
AMD Radeon HD 6450M,160.0,8.0,4.0,1024.0,64.0,2011-1-4
Intel HD Graphics 3000,96.0,12.0,2.0,0,0,2011-2-1
AMD FirePro 2270,80.0,8.0,4.0,512.0,64.0,2011-1-31
ATI Radeon X800 XL,0,16.0,16.0,256.0,256.0,2004-12-1
NVIDIA GeForce 9500 GS,32.0,16.0,8.0,512.0,128.0,2008-7-29
AMD Radeon RX 560 Mobile,896.0,56.0,16.0,4.0,128.0,2017-1-5
AMD Radeon R9 M275,640.0,40.0,16.0,2.0,128.0,2014-1-28
ATI Mobility Radeon HD 5750,400.0,20.0,8.0,1024.0,128.0,2010-1-7
NVIDIA GeForce Go 7800 GTX,0,24.0,16.0,512.0,256.0,2005-9-29
AMD FirePro S7150 x2,1792.0,112.0,32.0,8.0,256.0,2016-2-1
ATI Radeon E4690 PCIe,320.0,32.0,8.0,512.0,128.0,2009-6-1
NVIDIA Quadro FX 4600 SDI,96.0,24.0,24.0,768.0,384.0,2007-3-5
NVIDIA GeForce GT 740,384.0,32.0,16.0,1024.0,128.0,2014-5-29
NVIDIA Quadro K420,192.0,16.0,16.0,1024.0,128.0,2014-7-22
NVIDIA Quadro FX 570M,32.0,16.0,8.0,512.0,128.0,2007-6-1
AMD Radeon R9 M380 Mac Edition,768.0,48.0,16.0,2.0,128.0,2015-5-5
ATI Radeon HD 4350 PCI,80.0,8.0,4.0,512.0,64.0,2008-9-30
ATI Mobility FireGL V3200,0,4.0,4.0,128.0,128.0,2004-6-1
NVIDIA GeForce4 Ti 4200,0,8.0,4.0,64.0,128.0,2002-2-6
NVIDIA P106-090,768.0,48.0,48.0,3.0,192.0,2017-7-31
AMD Radeon E8870 PCIe,768.0,48.0,16.0,4.0,128.0,2015-9-29
NVIDIA GeForce GT 710M,96.0,16.0,8.0,1024.0,64.0,2013-1-9
NVIDIA GeForce GTX 1650 Max-Q,1024.0,64.0,32.0,4.0,128.0,2019-4-23
Intel Data Center GPU Max 1100,7168.0,448.0,0.0,48.0,8192.0,2023-1-10
ATI Mobility Radeon,0,3.0,1.0,16.0,64.0,2003-1-1
NVIDIA ION LE,16.0,8.0,4.0,0,0,2008-6-3
NVIDIA GeForce FX 5900 Ultra,0,8.0,4.0,256.0,256.0,2003-10-23
NVIDIA GRID K520Q,1536.0,128.0,32.0,4.0,256.0,2014-7-2
NVIDIA Jetson Orin Nano 4 GB,512.0,16.0,8.0,4.0,64.0,2023-3-1
ATI FireGL V7300,0,16.0,16.0,512.0,256.0,2005-10-1
NVIDIA GeForce GTX 960 OEM,1024.0,64.0,32.0,4.0,128.0,2015-11-26
AMD Radeon RX 7500 XT,1024.0,64.0,32.0,6.0,96.0,2023-1-1
AMD Radeon Pro Vega 20,1280.0,80.0,32.0,4.0,1024.0,2018-11-14
AMD Radeon R5 Graphics,256.0,16.0,4.0,0,0,2014-9-17
NVIDIA Quadro K2000,384.0,32.0,16.0,2.0,128.0,2013-3-1
AMD Radeon Pro W5500X,1536.0,96.0,32.0,8.0,128.0,2019-12-11
ATI Mobility Radeon 7500,0,2.0,1.0,32.0,64.0,2001-12-1
ATI Radeon HD 5570,400.0,20.0,8.0,1024.0,128.0,2010-2-9
NVIDIA GeForce GTX 965M,1024.0,64.0,32.0,2.0,128.0,2016-1-1
AMD Radeon R9 FURY,3584.0,224.0,64.0,4.0,4096.0,2015-7-10
ATI FirePro 2460 Multi-View,80.0,8.0,4.0,512.0,256.0,2010-4-1
AMD FirePro W7000,1280.0,80.0,32.0,4.0,256.0,2012-6-13
AMD Radeon HD 6670,480.0,24.0,8.0,1024.0,128.0,2011-4-19
NVIDIA Tesla M10,640.0,40.0,16.0,8.0,128.0,2016-5-18
AMD Radeon R7 Mobile Graphics,384.0,24.0,8.0,0,0,2014-2-17
AMD Radeon HD 7560G IGP,256.0,16.0,8.0,0,0,2012-5-15
AMD Radeon Vega 8 Mobile,512.0,32.0,8.0,0,0,2019-4-8
NVIDIA Tesla M40 24 GB,3072.0,192.0,96.0,24.0,384.0,2015-11-10
NVIDIA Quadro P5000 X2 Mobile,2048.0,128.0,64.0,16.0,256.0,2017-1-11
NVIDIA GeForce GTX 760 OEM Rebrand,1152.0,96.0,32.0,1536.0,256.0,2013-8-25
NVIDIA GeForce 6200 AGP,0,4.0,2.0,256.0,64.0,2005-4-4
NVIDIA GeForce GTX 460 v2 ES,336.0,56.0,32.0,1280.0,256.0,2011-9-24
AMD Radeon Vega 11,704.0,44.0,8.0,0,0,2019-9-30
NVIDIA GeForce2 MX 200,0,4.0,2.0,32.0,64.0,2001-3-3
Matrox QID PRO,0,8.0,2.0,256.0,64.0,2004-12-17
NVIDIA GeForce2 Go,0,4.0,2.0,64.0,128.0,2000-11-11
AMD Radeon 550,512.0,32.0,16.0,2.0,64.0,2017-4-20
AMD Radeon HD 8740 OEM,512.0,32.0,16.0,1024.0,128.0,2013-9-5
NVIDIA Quadro K1000M,192.0,16.0,16.0,2.0,128.0,2012-6-1
NVIDIA T1000 8 GB,896.0,56.0,32.0,8.0,128.0,2021-5-6
NVIDIA GeForce 605 OEM,48.0,8.0,4.0,512.0,64.0,2012-4-2
AMD Radeon Pro SSG,4096.0,256.0,64.0,4.0,4096.0,2016-7-26
Intel HD Graphics 6EU,48.0,6.0,1.0,0,0,2012-4-1
NVIDIA GeForce 710A,96.0,16.0,8.0,1024.0,64.0,2013-4-1
NVIDIA GeForce GTX 660 Rev. 2,960.0,80.0,24.0,2.0,192.0,2014-9-13
ATI Radeon Xpress 1100 Mobile IGP,0,2.0,2.0,0,0,2005-1-1
NVIDIA GeForce 6800,0,12.0,12.0,256.0,256.0,2004-4-14
Matrox Millennium G450,0,2.0,2.0,32.0,64.0,2000-4-1
NVIDIA Tesla V100 DGXS 16 GB,5120.0,320.0,128.0,16.0,4096.0,2018-3-27
AMD Radeon HD 7650A,480.0,24.0,8.0,1024.0,128.0,2012-1-5
Intel Xeon Phi 3120A,912.0,32.0,0.0,6.0,384.0,2012-11-12
NVIDIA RTX A5000 Mobile,6144.0,192.0,96.0,16.0,256.0,2021-4-12
NVIDIA Quadro RTX 6000,4608.0,288.0,96.0,24.0,384.0,2018-8-13
Intel i815 Graphics,0,1.0,1.0,0,0,2000-1-1
Intel HD Graphics 16EU Mobile,96.0,16.0,2.0,0,0,2010-1-10
ATI Mobility Radeon X1900,0,12.0,12.0,256.0,256.0,2007-1-11
NVIDIA GeForce GT 520,48.0,8.0,4.0,1024.0,64.0,2011-4-13
AMD Radeon RX 460,896.0,56.0,16.0,2.0,128.0,2016-8-8
NVIDIA Quadro FX 580,32.0,16.0,8.0,512.0,128.0,2009-4-9
AMD Radeon R5 340X OEM,384.0,24.0,8.0,2.0,64.0,2015-5-5
NVIDIA Quadro K5000 SYNC,1536.0,128.0,32.0,4.0,256.0,2013-1-25
ATI All-In-Wonder Radeon 7500 VE,0,6.0,2.0,64.0,128.0,2002-4-16
Intel Arc A310,768.0,32.0,16.0,4.0,64.0,2022-10-12
NVIDIA Quadro P1000,512.0,32.0,16.0,4.0,128.0,2017-2-7
NVIDIA Quadro NVS 110M,0,4.0,2.0,512.0,64.0,2006-6-1
ATI Radeon HD 5490,80.0,8.0,4.0,1024.0,64.0,2012-10-28
AMD Radeon HD 6350A,80.0,8.0,4.0,512.0,64.0,2011-4-7
NVIDIA Quadro 5000 SDI,352.0,44.0,40.0,2.5,320.0,2011-2-23
ATI Radeon 9600 XT,0,4.0,4.0,128.0,128.0,2003-10-1
ATI Radeon 7200,0,6.0,2.0,32.0,128.0,2000-6-1
AMD Radeon R6 M255DX,384.0,24.0,8.0,0,0,2014-10-12
NVIDIA Quadro 410,192.0,16.0,8.0,512.0,64.0,2012-8-7
NVIDIA GeForce 9400M G,16.0,8.0,4.0,0,0,2008-10-15
NVIDIA A800 SXM4 80 GB,6912.0,432.0,160.0,80.0,5120.0,2022-8-11
Intel Arc A370M,1024.0,64.0,32.0,4.0,64.0,2022-3-30
ATI Radeon HD 4860,640.0,32.0,16.0,512.0,256.0,2009-9-9
ATI Radeon HD 5450 PCIe x1,80.0,8.0,4.0,512.0,64.0,2010-2-4
AMD Radeon RX 5500M,1408.0,88.0,32.0,4.0,128.0,2019-10-7
NVIDIA RTX A2000 12 GB,3328.0,104.0,48.0,12.0,192.0,2021-11-23
NVIDIA GeForce GT 220,48.0,24.0,8.0,1024.0,128.0,2010-1-26
ATI Radeon Xpress 2100 IGP,40.0,4.0,4.0,0,0,2008-3-4
ATI Radeon HD 5670,400.0,20.0,8.0,1024.0,128.0,2010-1-14
NVIDIA GeForce MX450 30.5W 10Gbps,896.0,56.0,32.0,2.0,64.0,2020-8-25
AMD Radeon RX 570 Mobile,2048.0,128.0,32.0,8.0,256.0,2017-12-10
AMD FirePro 2270 PCIe x1,80.0,8.0,4.0,512.0,64.0,2011-1-31
NVIDIA GeForce G110M,16.0,8.0,4.0,1024.0,64.0,2009-1-8
Intel UHD Graphics 610,96.0,12.0,2.0,0,0,2018-4-3
NVIDIA NVS 310,48.0,8.0,4.0,512.0,64.0,2012-6-26
NVIDIA Quadro K5000 Mac Edition,1536.0,128.0,32.0,4.0,256.0,2012-8-7
NVIDIA GeForce 7800 GTX 512,0,24.0,16.0,512.0,256.0,2005-11-14
ATI Radeon HD 3570,40.0,4.0,4.0,512.0,64.0,2010-7-5
AMD AeroBox GPU,896.0,56.0,16.0,8.0,256.0,2020-3-13
ATI Radeon HD 3850 X2,320.0,16.0,16.0,512.0,256.0,2008-4-4
ATI Video Xpression,0,0.0,1.0,1.0,64.0,1996-5-21
AMD Radeon HD 6530,400.0,20.0,8.0,1024.0,128.0,2011-5-14
AMD Xbox One GPU,768.0,48.0,16.0,8.0,256.0,2013-11-22
Intel UHD Graphics 32EU Mobile,256.0,16.0,8.0,0,0,2020-9-23
Intel Arc A770,4096.0,256.0,128.0,16.0,256.0,2022-10-12
Matrox Parhelia 256 MB,0,16.0,4.0,256.0,256.0,2004-3-30
AMD Radeon R7 M270DX,320.0,20.0,8.0,0,0,2014-1-7
ATI Radeon HD 5970,1600.0,80.0,32.0,1024.0,256.0,2009-11-18
Intel Arc Pro A40,1024.0,64.0,32.0,6.0,96.0,2022-8-8
NVIDIA GeForce GT 640M LE,384.0,32.0,16.0,1024.0,128.0,2012-3-22
AMD Radeon R7 M260X,384.0,24.0,8.0,1024.0,128.0,2015-12-6
NVIDIA Quadro FX 370,16.0,8.0,4.0,256.0,64.0,2007-9-12
AMD Radeon HD 6970M Rebrand,800.0,40.0,16.0,1024.0,128.0,2011-1-4
AMD Radeon HD 7650M Rebrand,480.0,24.0,8.0,1024.0,128.0,2012-3-28
ATI Mobility Radeon HD 5165,320.0,32.0,8.0,1024.0,128.0,2010-1-7
NVIDIA GeForce GT 620 OEM,48.0,8.0,4.0,512.0,64.0,2012-4-2
NVIDIA RTX A5500,10240.0,320.0,96.0,24.0,384.0,2022-3-22
ATI Mobility Radeon HD 5145,80.0,8.0,4.0,512.0,64.0,2010-1-7
NVIDIA GeForce GT 555M 2 GB,144.0,24.0,16.0,2.0,128.0,2012-3-26
AMD Radeon HD 7690M,480.0,24.0,16.0,1024.0,128.0,2011-12-25
NVIDIA Quadro M2000,768.0,48.0,32.0,4.0,128.0,2016-4-8
ATI All-In-Wonder 128 PRO Ultra,0,2.0,2.0,32.0,128.0,1999-6-16
NVIDIA GeForce RTX 3070 Ti Max-Q,5888.0,184.0,96.0,8.0,256.0,2022-1-4
NVIDIA RTX A4000 Mobile,5120.0,160.0,80.0,8.0,256.0,2021-4-12
AMD Radeon HD 8400E,128.0,8.0,4.0,0,0,2013-4-23
NVIDIA GeForce GTX 980 Ti,2816.0,176.0,96.0,6.0,384.0,2015-6-2
NVIDIA GeForce 405M,16.0,8.0,4.0,1024.0,64.0,2011-1-5
NVIDIA GeForce GT 330M,24.0,16.0,8.0,1024.0,128.0,2010-1-10
NVIDIA A100 PCIe 80 GB,6912.0,432.0,160.0,80.0,5120.0,2021-6-28
NVIDIA Quadro NVS 160M,8.0,4.0,4.0,256.0,64.0,2008-8-15
ATI Radeon X1300 PRO,0,4.0,4.0,256.0,128.0,2006-11-1
AMD Radeon R7 250,512.0,32.0,16.0,1024.0,128.0,2013-10-8
ATI Mobility Radeon HD 3430,40.0,4.0,4.0,256.0,64.0,2008-7-25
AMD Radeon HD 7750,512.0,32.0,16.0,1024.0,128.0,2012-2-15
NVIDIA GeForce 6100 + nForce 430,0,1.0,1.0,0,0,2004-10-11
NVIDIA GeForce 8200,16.0,8.0,4.0,0,0,2007-4-17
AMD Radeon HD 6530M,400.0,20.0,8.0,1024.0,128.0,2010-11-26
NVIDIA GeForce 6150 SE + nForce 430,0,1.0,1.0,0,0,2004-10-11
NVIDIA GeForce 7300 GS Low Profile,0,4.0,2.0,256.0,64.0,2006-1-18
NVIDIA GeForce FX Go5200,0,4.0,4.0,32.0,128.0,2003-3-1
AMD Radeon Pro 575,2048.0,128.0,32.0,4.0,256.0,2017-6-5
NVIDIA GeForce 7900 GTO,0,24.0,16.0,512.0,256.0,2006-10-1
ATI FirePro M7820,800.0,40.0,16.0,1024.0,128.0,2010-5-1
ATI FireGL V7350,0,16.0,16.0,1024.0,256.0,2005-10-1
ATI Mobility Radeon HD 2700,120.0,8.0,4.0,256.0,128.0,2007-12-12
ATI Radeon X800 GT,0,12.0,12.0,128.0,256.0,2005-11-1
AMD Radeon R7 240,320.0,20.0,8.0,2.0,128.0,2013-10-8
AMD Radeon HD 6370D IGP,160.0,8.0,4.0,0,0,2011-11-1
AMD Radeon R5 A240,320.0,20.0,8.0,2.0,128.0,2014-1-1
ATI Radeon HD 3870 X2,320.0,16.0,16.0,512.0,256.0,2008-1-26
NVIDIA GeForce GT 645 OEM,288.0,48.0,24.0,1024.0,192.0,2012-4-24
AMD FirePro W7100,1792.0,112.0,32.0,8.0,256.0,2014-8-12
NVIDIA GeForce GTX 760,1152.0,96.0,32.0,2.0,256.0,2013-6-25
Intel HD Graphics 615 Mobile,192.0,24.0,3.0,0,0,2016-8-30
Matrox Parhelia Precision SDT,0,16.0,4.0,256.0,64.0,2003-1-1
NVIDIA GeForce 7000M + nForce 610M,0,1.0,1.0,0,0,2006-2-1
NVIDIA GeForce RTX 2050 Max-Q,2048.0,64.0,32.0,4.0,64.0,2021-12-17
AMD Radeon RX 6800 XT,4608.0,288.0,128.0,16.0,256.0,2020-10-28
ATI EGA Wonder 800+,0,0.0,1.0,256.0,32.0,1988-1-1
Intel GMA 500,32.0,4.0,1.0,0,0,2008-3-2
NVIDIA GeForce GTX 950,768.0,48.0,32.0,2.0,128.0,2015-8-20
ATI Mobility FireGL V5700,120.0,8.0,4.0,512.0,128.0,2008-1-7
ATI Radeon 9500,0,4.0,4.0,64.0,256.0,2003-3-1
ATI Mobility Radeon HD 5830,800.0,40.0,16.0,1024.0,128.0,2010-1-7
Intel Data Center GPU Max 1350,14336.0,896.0,0.0,96.0,8192.0,2023-1-10
NVIDIA Tesla PG503-216,5120.0,320.0,128.0,32.0,4096.0,2019-11-26
ATI FirePro V5800,800.0,40.0,16.0,1024.0,128.0,2010-4-26
NVIDIA GeForce GT 610 OEM,48.0,8.0,4.0,1024.0,64.0,2012-9-9
NVIDIA GeForce GTX 850A,640.0,40.0,16.0,2.0,128.0,2014-3-17
NVIDIA GeForce GTX 1070 Ti,2432.0,152.0,64.0,8.0,256.0,2017-11-2
NVIDIA Quadro M520 Mobile,384.0,16.0,8.0,2.0,64.0,2017-1-11
NVIDIA GeForce 6700 XL,0,8.0,4.0,128.0,128.0,2004-11-14
NVIDIA GeForce 9300 GE,8.0,4.0,4.0,256.0,64.0,2008-6-1
ATI Radeon HD 5770 Mac Edition,800.0,40.0,16.0,1024.0,128.0,2010-7-4
ATI FireGL V3400,0,4.0,4.0,128.0,128.0,2005-10-1
NVIDIA GeForce 940MX,384.0,24.0,8.0,2.0,64.0,2016-1-1
AMD Radeon R7 240,320.0,20.0,8.0,2.0,128.0,2013-10-8
NVIDIA GeForce 840M,384.0,16.0,8.0,2.0,64.0,2014-3-12
AMD Radeon R9 390 X2,2560.0,160.0,64.0,8.0,512.0,2015-9-3
ATI Radeon Xpress  200M IGP,0,2.0,2.0,0,0,2005-1-1
AMD Radeon HD 8550D IGP,256.0,16.0,8.0,0,0,2013-5-23
AMD Radeon HD 6870 1600SP Edition,1600.0,80.0,32.0,1024.0,256.0,2013-1-14
NVIDIA GeForce 8200M G mGPU AMD,16.0,4.0,4.0,0,0,2008-6-3
ATI Radeon Xpress 200M IGP,0,2.0,2.0,0,0,2005-1-1
NVIDIA Quadro 5000M,320.0,40.0,32.0,2.0,256.0,2010-7-27
AMD Radeon R3 Mobile Graphics,128.0,8.0,4.0,0,0,2016-6-1
NVIDIA PG506-242,3584.0,224.0,96.0,24.0,3072.0,2021-4-12
AMD FirePro V4900,480.0,24.0,8.0,1024.0,128.0,2011-11-1
ATI All-In-Wonder X600 PRO,0,4.0,4.0,256.0,128.0,2005-7-1
ATI Radeon Xpress 1270 Mobile IGP,0,4.0,4.0,0,0,2007-2-28
NVIDIA GeForce2 MX DH Pro TV PCI,0,4.0,2.0,32.0,128.0,2000-6-28
ATI Radeon VE AGP,0,3.0,1.0,32.0,64.0,2001-2-19
NVIDIA GeForce GTX 1050 Ti,768.0,48.0,32.0,4.0,128.0,2016-10-25
ATI 3D Rage,0,1.0,1.0,2.0,64.0,1996-4-1
NVIDIA Quadro NVS 290,16.0,8.0,4.0,256.0,64.0,2007-10-4
ATI Radeon X1300,0,4.0,4.0,128.0,128.0,2005-10-5
NVIDIA Tesla M1060,240.0,80.0,32.0,2.0,512.0,2008-6-1
NVIDIA GeForce 945M,640.0,40.0,16.0,2.0,128.0,2015-10-27
NVIDIA GeForce4 MX 460,0,4.0,2.0,64.0,128.0,2002-2-6
ATI Radeon HD 3450,40.0,4.0,4.0,256.0,64.0,2007-12-10
NVIDIA GeForce RTX 2070 SUPER Max-Q,2560.0,160.0,64.0,8.0,256.0,2020-4-2
NVIDIA Quadro M500M,384.0,16.0,8.0,2.0,64.0,2016-4-27
NVIDIA Quadro NVS 50 PCI,0,4.0,2.0,64.0,64.0,2005-5-31
Matrox QID LP PCI,0,8.0,2.0,128.0,64.0,2004-12-17
NVIDIA GeForce FX 5600 Ultra,0,4.0,4.0,128.0,128.0,2003-3-17
ATI Radeon HD 4730,640.0,32.0,8.0,512.0,128.0,2009-6-8
NVIDIA GeForce GTX 1070 Mobile,2048.0,128.0,64.0,8.0,256.0,2016-8-15
AMD Radeon HD 8550G IGP,256.0,16.0,8.0,0,0,2013-5-23
NVIDIA Quadro NVS 450,8.0,4.0,4.0,256.0,64.0,2008-11-11
NVIDIA RTX 6000 Ada Generation,18176.0,568.0,192.0,48.0,384.0,2022-12-3
AMD FirePro S10000,1792.0,112.0,32.0,3.0,384.0,2012-11-12
NVIDIA GeForce4 Ti 4200,0,8.0,4.0,64.0,64.0,2002-2-6
AMD Radeon Graphics 512SP Mobile,512.0,32.0,8.0,0,0,2021-1-12
ATI Mobility Radeon HD 5850 Mac Edition,800.0,40.0,16.0,1024.0,128.0,2010-1-7
ATI Mobility Radeon X1800,0,12.0,12.0,256.0,256.0,2006-3-1
NVIDIA GRID M6-8Q,1536.0,96.0,64.0,8.0,256.0,2015-8-30
ATI Radeon X1600 XT,0,4.0,4.0,256.0,128.0,2005-10-1
NVIDIA GeForce 6800,0,12.0,12.0,256.0,256.0,2004-11-8
NVIDIA GeForce3 Ti200,0,8.0,4.0,64.0,128.0,2001-10-1
AMD Radeon Vega 3 Embedded,192.0,12.0,4.0,0,0,2018-7-16
NVIDIA GeForce GT 735M,384.0,32.0,8.0,2.0,64.0,2013-4-1
AMD Radeon Pro W5500M,1408.0,88.0,32.0,4.0,128.0,2020-2-10
NVIDIA GeForce Go 6200 TE,0,4.0,4.0,64.0,64.0,2005-9-29
Intel UHD Graphics 32EU Mobile,256.0,16.0,8.0,0,0,2021-1-1
ATI Radeon HD 5870 Mac Edition,1600.0,80.0,32.0,1024.0,256.0,2010-6-30
ATI Radeon Xpress 1200 IGP,0,4.0,4.0,0,0,2007-2-28
NVIDIA Tesla K40c,2880.0,240.0,48.0,12.0,384.0,2013-10-8
ATI Mobility Radeon 9100 IGP,0,2.0,2.0,0,0,2003-6-23
ATI Radeon 9700 PRO,0,8.0,8.0,128.0,256.0,2002-8-19
AMD Radeon HD 6350,80.0,8.0,4.0,512.0,64.0,2011-2-7
ATI Radeon X700 AGP,0,8.0,8.0,128.0,128.0,2004-9-1
NVIDIA Quadro K620M,384.0,16.0,8.0,2.0,64.0,2015-3-1
Intel UHD Graphics 16EU,128.0,8.0,8.0,0,0,2021-1-1
NVIDIA GeForce GTX 750,512.0,32.0,16.0,1024.0,128.0,2014-2-18
NVIDIA Tesla C2070,448.0,56.0,48.0,6.0,384.0,2011-7-25
AMD Radeon 530 Mobile DDR3,384.0,24.0,8.0,2.0,64.0,2017-4-18
ATI Radeon X800 GTO AGP,0,12.0,12.0,256.0,256.0,2005-10-1
ATI Radeon HD 2600 XT AGP,120.0,8.0,4.0,256.0,128.0,2007-6-28
NVIDIA Quadro 3000M,240.0,40.0,32.0,2.0,256.0,2011-2-22
AMD FirePro W5000,768.0,48.0,32.0,2.0,256.0,2012-8-7
NVIDIA GeForce 620M,96.0,16.0,8.0,1024.0,64.0,2012-3-22
AMD Radeon HD 6490M,160.0,8.0,4.0,512.0,64.0,2011-1-4
NVIDIA GeForce GTX 560,336.0,56.0,32.0,1024.0,256.0,2011-5-17
ATI Graphics Wonder VLB,0,0.0,1.0,1.0,64.0,1992-1-1
NVIDIA Quadro NVS 55 PCI,0,4.0,4.0,64.0,64.0,2005-5-31
ATI FirePro M5800,400.0,20.0,8.0,1024.0,128.0,2010-3-1
NVIDIA GeForce GTX 1070 Max-Q,2048.0,128.0,64.0,8.0,256.0,2017-6-27
NVIDIA RTX A4000 Max-Q,5120.0,160.0,80.0,8.0,256.0,2021-4-12
AMD Radeon R7 M270DX,384.0,24.0,8.0,0,0,2014-6-11
NVIDIA GeForce RTX 3080 Ti,10240.0,320.0,112.0,12.0,384.0,2021-5-31
AMD Radeon HD 6950M,960.0,48.0,32.0,1024.0,256.0,2011-1-4
AMD Radeon HD 8750A,384.0,24.0,8.0,1024.0,64.0,2013-2-2
AMD Radeon RX 6700,2304.0,144.0,64.0,10.0,160.0,2021-6-9
AMD Radeon RX 7700S,2048.0,128.0,64.0,8.0,128.0,2023-1-4
NVIDIA Tesla K8,1536.0,128.0,32.0,8.0,256.0,2014-9-16
NVIDIA GeForce GT 730,96.0,16.0,4.0,2.0,128.0,2014-6-18
ATI Graphics Ultra Pro ISA,0,0.0,1.0,2.0,64.0,1992-1-1
NVIDIA T600,640.0,40.0,32.0,4.0,128.0,2021-4-12
AMD Radeon E9550 MXM,2304.0,144.0,32.0,8.0,256.0,2016-9-27
ATI Radeon 9550 XT,0,4.0,4.0,128.0,128.0,2005-5-4
ATI Mobility Radeon 9700,0,4.0,4.0,64.0,128.0,2004-6-1
NVIDIA Quadro P2000,1024.0,64.0,40.0,5.0,160.0,2017-2-6
Intel UHD Graphics 710 Mobile,128.0,8.0,4.0,0,0,2023-1-4
Intel Iris Plus Graphics G4 48EU Mobile,384.0,24.0,8.0,0,0,2019-5-29
ATI Radeon X1900 CrossFire Edition,0,16.0,16.0,512.0,256.0,2006-1-24
AMD Radeon R1E Mobile Graphics,64.0,8.0,4.0,0,0,2016-6-1
Intel Data Center GPU Max Subsystem,16384.0,1024.0,0.0,128.0,8192.0,2023-1-10
Intel UHD Graphics 615 Mobile,192.0,24.0,3.0,0,0,2018-11-7
AMD Radeon R7 M260DX,384.0,24.0,8.0,0,0,2014-10-12
NVIDIA GeForce 820A,96.0,16.0,8.0,1024.0,64.0,2014-3-17
ATI Radeon X1800 GTO,0,12.0,12.0,256.0,256.0,2006-3-1
AMD Radeon HD 6350M,80.0,8.0,4.0,1024.0,64.0,2010-11-26
