GPU Name,Cores,TMUs,ROPs,Memory Size,Bus Width,Release Date
Intel Data Center GPU Max 1100,7168.0,448.0,0.0,48.0,8192.0,"Jan 10th, 2023"
ATI Mobility Radeon,0,3.0,1.0,16.0,64.0,2003
NVIDIA ION LE,16.0,8.0,4.0,0,0,"Jun 3rd, 2008"
NVIDIA GeForce FX 5900 Ultra,0,8.0,4.0,256.0,256.0,"Oct 23rd, 2003"
NVIDIA GRID K520Q,1536.0,128.0,32.0,4.0,256.0,"Jul 2nd, 2014"
NVIDIA Jetson Orin Nano 4 GB,512.0,16.0,8.0,4.0,64.0,Mar 2023
ATI FireGL V7300,0,16.0,16.0,512.0,256.0,"Oct 1st, 2005"
NVIDIA GeForce GTX 960 OEM,1024.0,64.0,32.0,4.0,128.0,"Nov 26th, 2015"
AMD Radeon RX 7500 XT,1024.0,64.0,32.0,6.0,96.0,2023
AMD Radeon Pro Vega 20,1280.0,80.0,32.0,4.0,1024.0,"Nov 14th, 2018"
AMD Radeon R5 Graphics,256.0,16.0,4.0,0,0,"Sep 17th, 2014"
NVIDIA Quadro K2000,384.0,32.0,16.0,2.0,128.0,"Mar 1st, 2013"
AMD Radeon Pro W5500X,1536.0,96.0,32.0,8.0,128.0,"Dec 11th, 2019"
ATI Mobility Radeon 7500,0,2.0,1.0,32.0,64.0,"Dec 1st, 2001"
ATI Radeon HD 5570,400.0,20.0,8.0,1024.0,128.0,"Feb 9th, 2010"
NVIDIA GeForce GTX 965M,1024.0,64.0,32.0,2.0,128.0,2016
AMD Radeon R9 FURY,3584.0,224.0,64.0,4.0,4096.0,"Jul 10th, 2015"
ATI FirePro 2460 Multi-View,80.0,8.0,4.0,512.0,256.0,"Apr 1st, 2010"
AMD FirePro W7000,1280.0,80.0,32.0,4.0,256.0,"Jun 13th, 2012"
AMD Radeon HD 6670,480.0,24.0,8.0,1024.0,128.0,"Apr 19th, 2011"
NVIDIA Tesla M10,640.0,40.0,16.0,8.0,128.0,"May 18th, 2016"
AMD Radeon R7 Mobile Graphics,384.0,24.0,8.0,0,0,"Feb 17th, 2014"
AMD Radeon HD 7560G IGP,256.0,16.0,8.0,0,0,"May 15th, 2012"
AMD Radeon Vega 8 Mobile,512.0,32.0,8.0,0,0,"Apr 8th, 2019"
NVIDIA Tesla M40 24 GB,3072.0,192.0,96.0,24.0,384.0,"Nov 10th, 2015"
NVIDIA Quadro P5000 X2 Mobile,2048.0,128.0,64.0,16.0,256.0,"Jan 11th, 2017"
NVIDIA GeForce GTX 760 OEM Rebrand,1152.0,96.0,32.0,1536.0,256.0,"Aug 25th, 2013"
NVIDIA GeForce 6200 AGP,0,4.0,2.0,256.0,64.0,"Apr 4th, 2005"
NVIDIA GeForce GTX 460 v2 ES,336.0,56.0,32.0,1280.0,256.0,"Sep 24th, 2011"
AMD Radeon Vega 11,704.0,44.0,8.0,0,0,"Sep 30th, 2019"
NVIDIA GeForce2 MX 200,0,4.0,2.0,32.0,64.0,"Mar 3rd, 2001"
Matrox QID PRO,0,8.0,2.0,256.0,64.0,"Dec 17th, 2004"
NVIDIA GeForce2 Go,0,4.0,2.0,64.0,128.0,"Nov 11th, 2000"
AMD Radeon 550,512.0,32.0,16.0,2.0,64.0,"Apr 20th, 2017"
AMD Radeon HD 8740 OEM,512.0,32.0,16.0,1024.0,128.0,"Sep 5th, 2013"
NVIDIA Quadro K1000M,192.0,16.0,16.0,2.0,128.0,"Jun 1st, 2012"
NVIDIA T1000 8 GB,896.0,56.0,32.0,8.0,128.0,"May 6th, 2021"
NVIDIA GeForce 605 OEM,48.0,8.0,4.0,512.0,64.0,"Apr 2nd, 2012"
AMD Radeon Pro SSG,4096.0,256.0,64.0,4.0,4096.0,"Jul 26th, 2016"
Intel HD Graphics 6EU,48.0,6.0,1.0,0,0,"Apr 1st, 2012"
NVIDIA GeForce 710A,96.0,16.0,8.0,1024.0,64.0,"Apr 1st, 2013"
NVIDIA GeForce GTX 660 Rev. 2,960.0,80.0,24.0,2.0,192.0,"Sep 13th, 2014"
ATI Radeon Xpress 1100 Mobile IGP,0,2.0,2.0,0,0,2005
NVIDIA GeForce 6800,0,12.0,12.0,256.0,256.0,"Apr 14th, 2004"
Matrox Millennium G450,0,2.0,2.0,32.0,64.0,Apr 2000
NVIDIA Tesla V100 DGXS 16 GB,5120.0,320.0,128.0,16.0,4096.0,"Mar 27th, 2018"
AMD Radeon HD 7650A,480.0,24.0,8.0,1024.0,128.0,"Jan 5th, 2012"
Intel Xeon Phi 3120A,912.0,32.0,0.0,6.0,384.0,"Nov 12th, 2012"
NVIDIA RTX A5000 Mobile,6144.0,192.0,96.0,16.0,256.0,"Apr 12th, 2021"
NVIDIA Quadro RTX 6000,4608.0,288.0,96.0,24.0,384.0,"Aug 13th, 2018"
Intel i815 Graphics,0,1.0,1.0,0,0,2000
Intel HD Graphics 16EU Mobile,96.0,16.0,2.0,0,0,"Jan 10th, 2010"
ATI Mobility Radeon X1900,0,12.0,12.0,256.0,256.0,"Jan 11th, 2007"
NVIDIA GeForce GT 520,48.0,8.0,4.0,1024.0,64.0,"Apr 13th, 2011"
AMD Radeon RX 460,896.0,56.0,16.0,2.0,128.0,"Aug 8th, 2016"
NVIDIA Quadro FX 580,32.0,16.0,8.0,512.0,128.0,"Apr 9th, 2009"
AMD Radeon R5 340X OEM,384.0,24.0,8.0,2.0,64.0,"May 5th, 2015"
NVIDIA Quadro K5000 SYNC,1536.0,128.0,32.0,4.0,256.0,"Jan 25th, 2013"
ATI All-In-Wonder Radeon 7500 VE,0,6.0,2.0,64.0,128.0,"Apr 16th, 2002"
Intel Arc A310,768.0,32.0,16.0,4.0,64.0,"Oct 12th, 2022"
NVIDIA Quadro P1000,512.0,32.0,16.0,4.0,128.0,"Feb 7th, 2017"
NVIDIA Quadro NVS 110M,0,4.0,2.0,512.0,64.0,"Jun 1st, 2006"
ATI Radeon HD 5490,80.0,8.0,4.0,1024.0,64.0,"Oct 28th, 2012"
AMD Radeon HD 6350A,80.0,8.0,4.0,512.0,64.0,"Apr 7th, 2011"
NVIDIA Quadro 5000 SDI,352.0,44.0,40.0,2.5,320.0,"Feb 23rd, 2011"
ATI Radeon 9600 XT,0,4.0,4.0,128.0,128.0,"Oct 1st, 2003"
ATI Radeon 7200,0,6.0,2.0,32.0,128.0,"Jun 1st, 2000"
AMD Radeon R6 M255DX,384.0,24.0,8.0,0,0,"Oct 12th, 2014"
NVIDIA Quadro 410,192.0,16.0,8.0,512.0,64.0,"Aug 7th, 2012"
NVIDIA GeForce 9400M G,16.0,8.0,4.0,0,0,"Oct 15th, 2008"
NVIDIA A800 SXM4 80 GB,6912.0,432.0,160.0,80.0,5120.0,"Aug 11th, 2022"
Intel Arc A370M,1024.0,64.0,32.0,4.0,64.0,"Mar 30th, 2022"
ATI Radeon HD 4860,640.0,32.0,16.0,512.0,256.0,"Sep 9th, 2009"
ATI Radeon HD 5450 PCIe x1,80.0,8.0,4.0,512.0,64.0,"Feb 4th, 2010"
AMD Radeon RX 5500M,1408.0,88.0,32.0,4.0,128.0,"Oct 7th, 2019"
NVIDIA RTX A2000 12 GB,3328.0,104.0,48.0,12.0,192.0,"Nov 23rd, 2021"
NVIDIA GeForce GT 220,48.0,24.0,8.0,1024.0,128.0,"Jan 26th, 2010"
ATI Radeon Xpress 2100 IGP,40.0,4.0,4.0,0,0,"Mar 4th, 2008"
ATI Radeon HD 5670,400.0,20.0,8.0,1024.0,128.0,"Jan 14th, 2010"
NVIDIA GeForce MX450 30.5W 10Gbps,896.0,56.0,32.0,2.0,64.0,"Aug 25th, 2020"
AMD Radeon RX 570 Mobile,2048.0,128.0,32.0,8.0,256.0,"Dec 10th, 2017"
AMD FirePro 2270 PCIe x1,80.0,8.0,4.0,512.0,64.0,"Jan 31st, 2011"
NVIDIA GeForce G110M,16.0,8.0,4.0,1024.0,64.0,"Jan 8th, 2009"
Intel UHD Graphics 610,96.0,12.0,2.0,0,0,"Apr 3rd, 2018"
NVIDIA NVS 310,48.0,8.0,4.0,512.0,64.0,"Jun 26th, 2012"
NVIDIA Quadro K5000 Mac Edition,1536.0,128.0,32.0,4.0,256.0,"Aug 7th, 2012"
NVIDIA GeForce 7800 GTX 512,0,24.0,16.0,512.0,256.0,"Nov 14th, 2005"
ATI Radeon HD 3570,40.0,4.0,4.0,512.0,64.0,"Jul 5th, 2010"
AMD AeroBox GPU,896.0,56.0,16.0,8.0,256.0,"Mar 13th, 2020"
ATI Radeon HD 3850 X2,320.0,16.0,16.0,512.0,256.0,"Apr 4th, 2008"
ATI Video Xpression,0,0.0,1.0,1.0,64.0,"May 21st, 1996"
AMD Radeon HD 6530,400.0,20.0,8.0,1024.0,128.0,"May 14th, 2011"
AMD Xbox One GPU,768.0,48.0,16.0,8.0,256.0,"Nov 22nd, 2013"
Intel UHD Graphics 32EU Mobile,256.0,16.0,8.0,0,0,"Sep 23rd, 2020"
Intel Arc A770,4096.0,256.0,128.0,16.0,256.0,"Oct 12th, 2022"
Matrox Parhelia 256 MB,0,16.0,4.0,256.0,256.0,"Mar 30th, 2004"
AMD Radeon R7 M270DX,320.0,20.0,8.0,0,0,"Jan 7th, 2014"
ATI Radeon HD 5970,1600.0,80.0,32.0,1024.0,256.0,"Nov 18th, 2009"
Intel Arc Pro A40,1024.0,64.0,32.0,6.0,96.0,"Aug 8th, 2022"
NVIDIA GeForce GT 640M LE,384.0,32.0,16.0,1024.0,128.0,"Mar 22nd, 2012"
AMD Radeon R7 M260X,384.0,24.0,8.0,1024.0,128.0,"Dec 6th, 2015"
NVIDIA Quadro FX 370,16.0,8.0,4.0,256.0,64.0,"Sep 12th, 2007"
AMD Radeon HD 6970M Rebrand,800.0,40.0,16.0,1024.0,128.0,"Jan 4th, 2011"
AMD Radeon HD 7650M Rebrand,480.0,24.0,8.0,1024.0,128.0,"Mar 28th, 2012"
ATI Mobility Radeon HD 5165,320.0,32.0,8.0,1024.0,128.0,"Jan 7th, 2010"
NVIDIA GeForce GT 620 OEM,48.0,8.0,4.0,512.0,64.0,"Apr 2nd, 2012"
NVIDIA RTX A5500,10240.0,320.0,96.0,24.0,384.0,"Mar 22nd, 2022"
ATI Mobility Radeon HD 5145,80.0,8.0,4.0,512.0,64.0,"Jan 7th, 2010"
NVIDIA GeForce GT 555M 2 GB,144.0,24.0,16.0,2.0,128.0,"Mar 26th, 2012"
AMD Radeon HD 7690M,480.0,24.0,16.0,1024.0,128.0,"Dec 25th, 2011"
NVIDIA Quadro M2000,768.0,48.0,32.0,4.0,128.0,"Apr 8th, 2016"
ATI All-In-Wonder 128 PRO Ultra,0,2.0,2.0,32.0,128.0,"Jun 16th, 1999"
NVIDIA GeForce RTX 3070 Ti Max-Q,5888.0,184.0,96.0,8.0,256.0,"Jan 4th, 2022"
NVIDIA RTX A4000 Mobile,5120.0,160.0,80.0,8.0,256.0,"Apr 12th, 2021"
AMD Radeon HD 8400E,128.0,8.0,4.0,0,0,"Apr 23rd, 2013"
NVIDIA GeForce GTX 980 Ti,2816.0,176.0,96.0,6.0,384.0,"Jun 2nd, 2015"
NVIDIA GeForce 405M,16.0,8.0,4.0,1024.0,64.0,"Jan 5th, 2011"
NVIDIA GeForce GT 330M,24.0,16.0,8.0,1024.0,128.0,"Jan 10th, 2010"
NVIDIA A100 PCIe 80 GB,6912.0,432.0,160.0,80.0,5120.0,"Jun 28th, 2021"
NVIDIA Quadro NVS 160M,8.0,4.0,4.0,256.0,64.0,"Aug 15th, 2008"
ATI Radeon X1300 PRO,0,4.0,4.0,256.0,128.0,"Nov 1st, 2006"
AMD Radeon R7 250,512.0,32.0,16.0,1024.0,128.0,"Oct 8th, 2013"
ATI Mobility Radeon HD 3430,40.0,4.0,4.0,256.0,64.0,"Jul 25th, 2008"
AMD Radeon HD 7750,512.0,32.0,16.0,1024.0,128.0,"Feb 15th, 2012"
NVIDIA GeForce 6100 + nForce 430,0,1.0,1.0,0,0,"Oct 11th, 2004"
NVIDIA GeForce 8200,16.0,8.0,4.0,0,0,"Apr 17th, 2007"
AMD Radeon HD 6530M,400.0,20.0,8.0,1024.0,128.0,"Nov 26th, 2010"
NVIDIA GeForce 6150 SE + nForce 430,0,1.0,1.0,0,0,"Oct 11th, 2004"
NVIDIA GeForce 7300 GS Low Profile,0,4.0,2.0,256.0,64.0,"Jan 18th, 2006"
NVIDIA GeForce FX Go5200,0,4.0,4.0,32.0,128.0,"Mar 1st, 2003"
AMD Radeon Pro 575,2048.0,128.0,32.0,4.0,256.0,"Jun 5th, 2017"
NVIDIA GeForce 7900 GTO,0,24.0,16.0,512.0,256.0,"Oct 1st, 2006"
ATI FirePro M7820,800.0,40.0,16.0,1024.0,128.0,"May 1st, 2010"
ATI FireGL V7350,0,16.0,16.0,1024.0,256.0,"Oct 1st, 2005"
ATI Mobility Radeon HD 2700,120.0,8.0,4.0,256.0,128.0,"Dec 12th, 2007"
ATI Radeon X800 GT,0,12.0,12.0,128.0,256.0,"Nov 1st, 2005"
AMD Radeon R7 240,320.0,20.0,8.0,2.0,128.0,"Oct 8th, 2013"
AMD Radeon HD 6370D IGP,160.0,8.0,4.0,0,0,"Nov 1st, 2011"
AMD Radeon R5 A240,320.0,20.0,8.0,2.0,128.0,2014
ATI Radeon HD 3870 X2,320.0,16.0,16.0,512.0,256.0,"Jan 26th, 2008"
NVIDIA GeForce GT 645 OEM,288.0,48.0,24.0,1024.0,192.0,"Apr 24th, 2012"
AMD FirePro W7100,1792.0,112.0,32.0,8.0,256.0,"Aug 12th, 2014"
NVIDIA GeForce GTX 760,1152.0,96.0,32.0,2.0,256.0,"Jun 25th, 2013"
Intel HD Graphics 615 Mobile,192.0,24.0,3.0,0,0,"Aug 30th, 2016"
Matrox Parhelia Precision SDT,0,16.0,4.0,256.0,64.0,2003
NVIDIA GeForce 7000M + nForce 610M,0,1.0,1.0,0,0,"Feb 1st, 2006"
NVIDIA GeForce RTX 2050 Max-Q,2048.0,64.0,32.0,4.0,64.0,"Dec 17th, 2021"
AMD Radeon RX 6800 XT,4608.0,288.0,128.0,16.0,256.0,"Oct 28th, 2020"
ATI EGA Wonder 800+,0,0.0,1.0,256.0,32.0,1988
Intel GMA 500,32.0,4.0,1.0,0,0,"Mar 2nd, 2008"
NVIDIA GeForce GTX 950,768.0,48.0,32.0,2.0,128.0,"Aug 20th, 2015"
ATI Mobility FireGL V5700,120.0,8.0,4.0,512.0,128.0,"Jan 7th, 2008"
ATI Radeon 9500,0,4.0,4.0,64.0,256.0,"Mar 1st, 2003"
ATI Mobility Radeon HD 5830,800.0,40.0,16.0,1024.0,128.0,"Jan 7th, 2010"
Intel Data Center GPU Max 1350,14336.0,896.0,0.0,96.0,8192.0,"Jan 10th, 2023"
NVIDIA Tesla PG503-216,5120.0,320.0,128.0,32.0,4096.0,"Nov 26th, 2019"
ATI FirePro V5800,800.0,40.0,16.0,1024.0,128.0,"Apr 26th, 2010"
NVIDIA GeForce GT 610 OEM,48.0,8.0,4.0,1024.0,64.0,"Sep 9th, 2012"
NVIDIA GeForce GTX 850A,640.0,40.0,16.0,2.0,128.0,"Mar 17th, 2014"
NVIDIA GeForce GTX 1070 Ti,2432.0,152.0,64.0,8.0,256.0,"Nov 2nd, 2017"
NVIDIA Quadro M520 Mobile,384.0,16.0,8.0,2.0,64.0,"Jan 11th, 2017"
NVIDIA GeForce 6700 XL,0,8.0,4.0,128.0,128.0,"Nov 14th, 2004"
NVIDIA GeForce 9300 GE,8.0,4.0,4.0,256.0,64.0,"Jun 1st, 2008"
ATI Radeon HD 5770 Mac Edition,800.0,40.0,16.0,1024.0,128.0,"Jul 4th, 2010"
ATI FireGL V3400,0,4.0,4.0,128.0,128.0,"Oct 1st, 2005"
NVIDIA GeForce 940MX,384.0,24.0,8.0,2.0,64.0,2016
AMD Radeon R7 240,320.0,20.0,8.0,2.0,128.0,"Oct 8th, 2013"
NVIDIA GeForce 840M,384.0,16.0,8.0,2.0,64.0,"Mar 12th, 2014"
AMD Radeon R9 390 X2,2560.0,160.0,64.0,8.0,512.0,"Sep 3rd, 2015"
ATI Radeon Xpress  200M IGP,0,2.0,2.0,0,0,2005
AMD Radeon HD 8550D IGP,256.0,16.0,8.0,0,0,"May 23rd, 2013"
AMD Radeon HD 6870 1600SP Edition,1600.0,80.0,32.0,1024.0,256.0,"Jan 14th, 2013"
NVIDIA GeForce 8200M G mGPU AMD,16.0,4.0,4.0,0,0,"Jun 3rd, 2008"
ATI Radeon Xpress 200M IGP,0,2.0,2.0,0,0,2005
NVIDIA Quadro 5000M,320.0,40.0,32.0,2.0,256.0,"Jul 27th, 2010"
AMD Radeon R3 Mobile Graphics,128.0,8.0,4.0,0,0,"Jun 1st, 2016"
NVIDIA PG506-242,3584.0,224.0,96.0,24.0,3072.0,"Apr 12th, 2021"
AMD FirePro V4900,480.0,24.0,8.0,1024.0,128.0,"Nov 1st, 2011"
ATI All-In-Wonder X600 PRO,0,4.0,4.0,256.0,128.0,"Jul 1st, 2005"
ATI Radeon Xpress 1270 Mobile IGP,0,4.0,4.0,0,0,"Feb 28th, 2007"
NVIDIA GeForce2 MX DH Pro TV PCI,0,4.0,2.0,32.0,128.0,"Jun 28th, 2000"
ATI Radeon VE AGP,0,3.0,1.0,32.0,64.0,"Feb 19th, 2001"
NVIDIA GeForce GTX 1050 Ti,768.0,48.0,32.0,4.0,128.0,"Oct 25th, 2016"
ATI 3D Rage,0,1.0,1.0,2.0,64.0,"Apr 1st, 1996"
NVIDIA Quadro NVS 290,16.0,8.0,4.0,256.0,64.0,"Oct 4th, 2007"
ATI Radeon X1300,0,4.0,4.0,128.0,128.0,"Oct 5th, 2005"
NVIDIA Tesla M1060,240.0,80.0,32.0,2.0,512.0,"Jun 1st, 2008"
NVIDIA GeForce 945M,640.0,40.0,16.0,2.0,128.0,"Oct 27th, 2015"
NVIDIA GeForce4 MX 460,0,4.0,2.0,64.0,128.0,"Feb 6th, 2002"
ATI Radeon HD 3450,40.0,4.0,4.0,256.0,64.0,"Dec 10th, 2007"
NVIDIA GeForce RTX 2070 SUPER Max-Q,2560.0,160.0,64.0,8.0,256.0,"Apr 2nd, 2020"
NVIDIA Quadro M500M,384.0,16.0,8.0,2.0,64.0,"Apr 27th, 2016"
NVIDIA Quadro NVS 50 PCI,0,4.0,2.0,64.0,64.0,"May 31st, 2005"
Matrox QID LP PCI,0,8.0,2.0,128.0,64.0,"Dec 17th, 2004"
NVIDIA GeForce FX 5600 Ultra,0,4.0,4.0,128.0,128.0,"Mar 17th, 2003"
ATI Radeon HD 4730,640.0,32.0,8.0,512.0,128.0,"Jun 8th, 2009"
NVIDIA GeForce GTX 1070 Mobile,2048.0,128.0,64.0,8.0,256.0,"Aug 15th, 2016"
AMD Radeon HD 8550G IGP,256.0,16.0,8.0,0,0,"May 23rd, 2013"
NVIDIA Quadro NVS 450,8.0,4.0,4.0,256.0,64.0,"Nov 11th, 2008"
NVIDIA RTX 6000 Ada Generation,18176.0,568.0,192.0,48.0,384.0,"Dec 3rd, 2022"
AMD FirePro S10000,1792.0,112.0,32.0,3.0,384.0,"Nov 12th, 2012"
NVIDIA GeForce4 Ti 4200,0,8.0,4.0,64.0,64.0,"Feb 6th, 2002"
AMD Radeon Graphics 512SP Mobile,512.0,32.0,8.0,0,0,"Jan 12th, 2021"
ATI Mobility Radeon HD 5850 Mac Edition,800.0,40.0,16.0,1024.0,128.0,"Jan 7th, 2010"
ATI Mobility Radeon X1800,0,12.0,12.0,256.0,256.0,"Mar 1st, 2006"
NVIDIA GRID M6-8Q,1536.0,96.0,64.0,8.0,256.0,"Aug 30th, 2015"
ATI Radeon X1600 XT,0,4.0,4.0,256.0,128.0,"Oct 1st, 2005"
NVIDIA GeForce 6800,0,12.0,12.0,256.0,256.0,"Nov 8th, 2004"
NVIDIA GeForce3 Ti200,0,8.0,4.0,64.0,128.0,"Oct 1st, 2001"
AMD Radeon Vega 3 Embedded,192.0,12.0,4.0,0,0,"Jul 16th, 2018"
NVIDIA GeForce GT 735M,384.0,32.0,8.0,2.0,64.0,"Apr 1st, 2013"
AMD Radeon Pro W5500M,1408.0,88.0,32.0,4.0,128.0,"Feb 10th, 2020"
NVIDIA GeForce Go 6200 TE,0,4.0,4.0,64.0,64.0,"Sep 29th, 2005"
Intel UHD Graphics 32EU Mobile,256.0,16.0,8.0,0,0,2021
ATI Radeon HD 5870 Mac Edition,1600.0,80.0,32.0,1024.0,256.0,"Jun 30th, 2010"
ATI Radeon Xpress 1200 IGP,0,4.0,4.0,0,0,"Feb 28th, 2007"
NVIDIA Tesla K40c,2880.0,240.0,48.0,12.0,384.0,"Oct 8th, 2013"
ATI Mobility Radeon 9100 IGP,0,2.0,2.0,0,0,"Jun 23rd, 2003"
ATI Radeon 9700 PRO,0,8.0,8.0,128.0,256.0,"Aug 19th, 2002"
AMD Radeon HD 6350,80.0,8.0,4.0,512.0,64.0,"Feb 7th, 2011"
ATI Radeon X700 AGP,0,8.0,8.0,128.0,128.0,"Sep 1st, 2004"
NVIDIA Quadro K620M,384.0,16.0,8.0,2.0,64.0,"Mar 1st, 2015"
Intel UHD Graphics 16EU,128.0,8.0,8.0,0,0,2021
NVIDIA GeForce GTX 750,512.0,32.0,16.0,1024.0,128.0,"Feb 18th, 2014"
