"date","Users","Average Users","In-Game","Flags"
"2004-02-12",,,,
"2004-02-13",,,,
"2004-02-14",,,,
"2004-02-15",,,,
"2004-02-16",,,,
"2004-02-17",,,,
"2004-02-18",,,,
"2004-02-19",,,,
"2004-02-20",,,,
"2004-02-21",,,,
"2004-02-22",,,,
"2004-02-23",,,,
"2004-02-24",,,,
"2004-02-25",,,,
"2004-02-26",,,,
"2004-02-27",,,,
"2004-02-28",,,,
"2004-02-29",,,,
"2004-03-01",,,,
"2004-03-02",,,,
"2004-03-03",,,,
"2004-03-04",,,,
"2004-03-05",,,,
"2004-03-06",,,,
"2004-03-07",,,,
"2004-03-08",,,,
"2004-03-09",,,,
"2004-03-10",,,,
"2004-03-11",,,,
"2004-03-12",,,,
"2004-03-13",,,,
"2004-03-14",,,,
"2004-03-15",,,,
"2004-03-16",,,,
"2004-03-17",,,,
"2004-03-18",,,,
"2004-03-19",,,,
"2004-03-20",,,,
"2004-03-21",,,,
"2004-03-22",,,,
"2004-03-23",,,,
"2004-03-24",,,,
"2004-03-25",,,,
"2004-03-26",,,,
"2004-03-27",,,,
"2004-03-28",,,,
"2004-03-29",,,,
"2004-03-30",,,,
"2004-03-31",,,,
"2004-04-01",,,,
"2004-04-02",,,,
"2004-04-03",93635,,,
"2004-04-04",,,,
"2004-04-05",,,,
"2004-04-06",,,,
"2004-04-07",,,,
"2004-04-08",,,,
"2004-04-09",,,,
"2004-04-10",,,,
"2004-04-11",,,,
"2004-04-12",97480,,,
"2004-04-13",,,,
"2004-04-14",,,,
"2004-04-15",,,,
"2004-04-16",,,,
"2004-04-17",,,,
"2004-04-18",,,,
"2004-04-19",,,,
"2004-04-20",,,,
"2004-04-21",,,,
"2004-04-22",,,,
"2004-04-23",,,,
"2004-04-24",,,,
"2004-04-25",,,,
"2004-04-26",,,,
"2004-04-27",,,,
"2004-04-28",,,,
"2004-04-29",,,,
"2004-04-30",,,,
"2004-05-01",,,,
"2004-05-02",,,,
"2004-05-03",,,,
"2004-05-04",,,,
"2004-05-05",,,,
"2004-05-06",,,,
"2004-05-07",,,,
"2004-05-08",,,,
"2004-05-09",,,,
"2004-05-10",,,,
"2004-05-11",,,,
"2004-05-12",,,,
"2004-05-13",,,,
"2004-05-14",,,,
"2004-05-15",,,,
"2004-05-16",,,,
"2004-05-17",,,,
"2004-05-18",,,,
"2004-05-19",,,,
"2004-05-20",,,,
"2004-05-21",,,,
"2004-05-22",,,,
"2004-05-23",,,,
"2004-05-24",,,,
"2004-05-25",,,,
"2004-05-26",,,,
"2004-05-27",,,,
"2004-05-28",,,,
"2004-05-29",,,,
"2004-05-30",,,,
"2004-05-31",,,,
"2004-06-01",,,,
"2004-06-02",,,,
"2004-06-03",,,,
"2004-06-04",,,,
"2004-06-05",,,,
"2004-06-06",,,,
"2004-06-07",117802,,,
"2004-06-08",,,,
"2004-06-09",,,,
"2004-06-10",,,,
"2004-06-11",,,,
"2004-06-12",113945,,,
"2004-06-13",,,,
"2004-06-14",,,,
"2004-06-15",110816,,,
"2004-06-16",104492,,,
"2004-06-17",,,,
"2004-06-18",106227,,,
"2004-06-19",100362,,,
"2004-06-20",,,,
"2004-06-21",102469,,,
"2004-06-22",101886,,,
"2004-06-23",97278,,,
"2004-06-24",93481,,,
"2004-06-25",,,,
"2004-06-26",100948,,,
"2004-06-27",98043,,,
"2004-06-28",107328,,,
"2004-06-29",114501,,,
"2004-06-30",114501,,,
"2004-07-01",111009,,,
"2004-07-02",,,,
"2004-07-03",103234,,,
"2004-07-04",100373,,,
"2004-07-05",98571,,,
"2004-07-06",,,,
"2004-07-07",,,,
"2004-07-08",,,,
"2004-07-09",,,,
"2004-07-10",102334,,,
"2004-07-11",99544,,,
"2004-07-12",111825,,,
"2004-07-13",111825,,,
"2004-07-14",,,,
"2004-07-15",109730,,,
"2004-07-16",110860,,,
"2004-07-17",110860,,,
"2004-07-18",100788,,,
"2004-07-19",107715,,,
"2004-07-20",,,,
"2004-07-21",111019,,,
"2004-07-22",110106,,,
"2004-07-23",,,,
"2004-07-24",,,,
"2004-07-25",,,,
"2004-07-26",,,,
"2004-07-27",112058,,,
"2004-07-28",,,,
"2004-07-29",,,,
"2004-07-30",,,,
"2004-07-31",,,,
"2004-08-01",,,,
"2004-08-02",,,,
"2004-08-03",,,,
"2004-08-04",151742,,,
"2004-08-05",136309,,,
"2004-08-06",132876,,,
"2004-08-07",,,,
"2004-08-08",119866,,,
"2004-08-09",126626,,,
"2004-08-10",126626,,,
"2004-08-11",126881,,,
"2004-08-12",,,,
"2004-08-13",127609,,,
"2004-08-14",127609,,,
"2004-08-15",123106,,,
"2004-08-16",,,,
"2004-08-17",130434,,,
"2004-08-18",130052,,,
"2004-08-19",125734,,,
"2004-08-20",122995,,,
"2004-08-21",131915,,,
"2004-08-22",139247,,,
"2004-08-23",,,,
"2004-08-24",139317,,,
"2004-08-25",132885,,,
"2004-08-26",139798,,,
"2004-08-27",139798,,,
"2004-08-28",130991,,,
"2004-08-29",141782,,,
"2004-08-30",144600,,,
"2004-08-31",156737,,,
"2004-09-01",,,,
"2004-09-02",133121,,,
"2004-09-03",132806,,,
"2004-09-04",133301,,,
"2004-09-05",,,,
"2004-09-06",,,,
"2004-09-07",149865,,,
"2004-09-08",,,,
"2004-09-09",134953,,,
"2004-09-10",,,,
"2004-09-11",133093,,,
"2004-09-12",148382,,,
"2004-09-13",,,,
"2004-09-14",,,,
"2004-09-15",,,,
"2004-09-16",125024,,,
"2004-09-17",131334,,,
"2004-09-18",,,,
"2004-09-19",,,,
"2004-09-20",,,,
"2004-09-21",,,,
"2004-09-22",,,,
"2004-09-23",131911,,,
"2004-09-24",128292,,,
"2004-09-25",,,,
"2004-09-26",151444,,,
"2004-09-27",151444,,,
"2004-09-28",,,,
"2004-09-29",131789,,,
"2004-09-30",,,,
"2004-10-01",136250,,,
"2004-10-02",,,,
"2004-10-03",,,,
"2004-10-04",,,,
"2004-10-05",,,,
"2004-10-06",,,,
"2004-10-07",,,,
"2004-10-08",,,,
"2004-10-09",141924,,,
"2004-10-10",,,,
"2004-10-11",,,,
"2004-10-12",162245,,,
"2004-10-13",,,,
"2004-10-14",146211,,,
"2004-10-15",142392,,,
"2004-10-16",155675,,,
"2004-10-17",168581,,,
"2004-10-18",,,,
"2004-10-19",,,,
"2004-10-20",147212,,,
"2004-10-21",141401,,,
"2004-10-22",144139,,,
"2004-10-23",155853,,,
"2004-10-24",,,,
"2004-10-25",,,,
"2004-10-26",168799,,,
"2004-10-27",147037,,,
"2004-10-28",146585,,,
"2004-10-29",,,,
"2004-10-30",,,,
"2004-10-31",162296,,,
"2004-11-01",162296,,,
"2004-11-02",160646,,,
"2004-11-03",,,,
"2004-11-04",,,,
"2004-11-05",136483,,,
"2004-11-06",149833,,,
"2004-11-07",,,,
"2004-11-08",163458,,,
"2004-11-09",163316,,,
"2004-11-10",141124,,,
"2004-11-11",,,,
"2004-11-12",149037,,,
"2004-11-13",153067,,,
"2004-11-14",163226,,,
"2004-11-15",163226,,,
"2004-11-16",177005,,,
"2004-11-17",177005,,,
"2004-11-18",131747,,,
"2004-11-19",138185,,,
"2004-11-20",156669,,,
"2004-11-21",168194,,,
"2004-11-22",170210,,,
"2004-11-23",170210,,,
"2004-11-24",153956,,,
"2004-11-25",156735,,,
"2004-11-26",158581,,,
"2004-11-27",170932,,,
"2004-11-28",173244,,,
"2004-11-29",,,,
"2004-11-30",174106,,,
"2004-12-01",,,,
"2004-12-02",,,,
"2004-12-03",,,,
"2004-12-04",,,,
"2004-12-05",,,,
"2004-12-06",,,,
"2004-12-07",186890,,,
"2004-12-08",,,,
"2004-12-09",250039,,,
"2004-12-10",,,,
"2004-12-11",185298,,,
"2004-12-12",189895,,,
"2004-12-13",190863,,,
"2004-12-14",,,,
"2004-12-15",170439,,,
"2004-12-16",170441,,,
"2004-12-17",170441,,,
"2004-12-18",233440,,,
"2004-12-19",,,,
"2004-12-20",,,,
"2004-12-21",,,,
"2004-12-22",,,,
"2004-12-23",,,,
"2004-12-24",,,,
"2004-12-25",,,,
"2004-12-26",,,,
"2004-12-27",,,,
"2004-12-28",206819,,,
"2004-12-29",206819,,,
"2004-12-30",211281,,,
"2004-12-31",211281,,,
"2005-01-01",211281,,,
"2005-01-02",,,,
"2005-01-03",210281,,,
"2005-01-04",,,,
"2005-01-05",202167,,,
"2005-01-06",197976,,,
"2005-01-07",217961,,,
"2005-01-08",,,,
"2005-01-09",214447,,,
"2005-01-10",214447,,,
"2005-01-11",214074,,,
"2005-01-12",193412,,,
"2005-01-13",191781,,,
"2005-01-14",248914,,,
"2005-01-15",248914,,,
"2005-01-16",222560,,,
"2005-01-17",,,,
"2005-01-18",220599,,,
"2005-01-19",,,,
"2005-01-20",192517,,,
"2005-01-21",197435,,,
"2005-01-22",,,,
"2005-01-23",224201,,,
"2005-01-24",,,,
"2005-01-25",229960,,,
"2005-01-26",203994,,,
"2005-01-27",199743,,,
"2005-01-28",,,,
"2005-01-29",,,,
"2005-01-30",219963,,,
"2005-01-31",224366,,,
"2005-02-01",,,,
"2005-02-02",,,,
"2005-02-03",212024,,,
"2005-02-04",212024,,,
"2005-02-05",202175,,,
"2005-02-06",,,,
"2005-02-07",226727,,,
"2005-02-08",226727,,,
"2005-02-09",217593,,,
"2005-02-10",217593,,,
"2005-02-11",,,,
"2005-02-12",211004,,,
"2005-02-13",219295,,,
"2005-02-14",,,,
"2005-02-15",224461,,,
"2005-02-16",198640,,,
"2005-02-17",198640,,,
"2005-02-18",,,,
"2005-02-19",,,,
"2005-02-20",218863,,,
"2005-02-21",220064,,,
"2005-02-22",,,,
"2005-02-23",,,,
"2005-02-24",,,,
"2005-02-25",,,,
"2005-02-26",286399,,,
"2005-02-27",255760,,,
"2005-02-28",,,,
"2005-03-01",,,,
"2005-03-02",198377,,,
"2005-03-03",197815,,,
"2005-03-04",,,,
"2005-03-05",,,,
"2005-03-06",226817,,,
"2005-03-07",226817,,,
"2005-03-08",,,,
"2005-03-09",,,,
"2005-03-10",,,,
"2005-03-11",189076,,,
"2005-03-12",212748,,,
"2005-03-13",266813,,,
"2005-03-14",266813,,,
"2005-03-15",,,,
"2005-03-16",196581,,,
"2005-03-17",196210,,,
"2005-03-18",190620,,,
"2005-03-19",,,,
"2005-03-20",219281,,,
"2005-03-21",219656,,,
"2005-03-22",219656,,,
"2005-03-23",201520,,,
"2005-03-24",,,,
"2005-03-25",,,,
"2005-03-26",211704,,,
"2005-03-27",,,,
"2005-03-28",213215,,,
"2005-03-29",204302,,,
"2005-03-30",204302,,,
"2005-03-31",,,,
"2005-04-01",192661,,,
"2005-04-02",,,,
"2005-04-03",,,,
"2005-04-04",218694,,,
"2005-04-05",,,,
"2005-04-06",187306,,,
"2005-04-07",,,,
"2005-04-08",188049,,,
"2005-04-09",206345,,,
"2005-04-10",,,,
"2005-04-11",227788,,,
"2005-04-12",215733,,,
"2005-04-13",186456,,,
"2005-04-14",187584,,,
"2005-04-15",188488,,,
"2005-04-16",,,,
"2005-04-17",,,,
"2005-04-18",295430,,,
"2005-04-19",,,,
"2005-04-20",222759,,,
"2005-04-21",222759,,,
"2005-04-22",,,,
"2005-04-23",,,,
"2005-04-24",222802,,,
"2005-04-25",,,,
"2005-04-26",,,,
"2005-04-27",,,,
"2005-04-28",186937,,,
"2005-04-29",185086,,,
"2005-04-30",,,,
"2005-05-01",,,,
"2005-05-02",,,,
"2005-05-03",,,,
"2005-05-04",,,,
"2005-05-05",,,,
"2005-05-06",,,,
"2005-05-07",196205,,,
"2005-05-08",214758,,,
"2005-05-09",,,,
"2005-05-10",,,,
"2005-05-11",188930,,,
"2005-05-12",,,,
"2005-05-13",217446,,,
"2005-05-14",,,,
"2005-05-15",217446,,,
"2005-05-16",,,,
"2005-05-17",156238,,,
"2005-05-18",,,,
"2005-05-19",,,,
"2005-05-20",,,,
"2005-05-21",,,,
"2005-05-22",200092,,,
"2005-05-23",,,,
"2005-05-24",202654,,,
"2005-05-25",,,,
"2005-05-26",,,,
"2005-05-27",171144,,,
"2005-05-28",,,,
"2005-05-29",,,,
"2005-05-30",,,,
"2005-05-31",273434,,,
"2005-06-01",,,,
"2005-06-02",,,,
"2005-06-03",,,,
"2005-06-04",,,,
"2005-06-05",,,,
"2005-06-06",,,,
"2005-06-07",,,,
"2005-06-08",,,,
"2005-06-09",,,,
"2005-06-10",191654,,,
"2005-06-11",195655,,,
"2005-06-12",,,,
"2005-06-13",203744,,,
"2005-06-14",198836,,,
"2005-06-15",192723,,,
"2005-06-16",,,,
"2005-06-17",183069,,,
"2005-06-18",,,,
"2005-06-19",,,,
"2005-06-20",,,,
"2005-06-21",,,,
"2005-06-22",272348,,,
"2005-06-23",,,,
"2005-06-24",185696,,,
"2005-06-25",182618,,,
"2005-06-26",185180,,,
"2005-06-27",,,,
"2005-06-28",188233,,,
"2005-06-29",196770,,,
"2005-06-30",,,,
"2005-07-01",,,,
"2005-07-02",193392,,,
"2005-07-03",,,,
"2005-07-04",,,,
"2005-07-05",,,,
"2005-07-06",,,,
"2005-07-07",192440,,,
"2005-07-08",,,,
"2005-07-09",,,,
"2005-07-10",,,,
"2005-07-11",,,,
"2005-07-12",,,,
"2005-07-13",,,,
"2005-07-14",,,,
"2005-07-15",267453,,,
"2005-07-16",267453,,,
"2005-07-17",,,,
"2005-07-18",,,,
"2005-07-19",182520,,,
"2005-07-20",,,,
"2005-07-21",,,,
"2005-07-22",240568,,,
"2005-07-23",180435,,,
"2005-07-24",,,,
"2005-07-25",,,,
"2005-07-26",,,,
"2005-07-27",194196,,,
"2005-07-28",,,,
"2005-07-29",182881,,,
"2005-07-30",,,,
"2005-07-31",187472,,,
"2005-08-01",,,,
"2005-08-02",,,,
"2005-08-03",,,,
"2005-08-04",,,,
"2005-08-05",,,,
"2005-08-06",194319,,,
"2005-08-07",,,,
"2005-08-08",,,,
"2005-08-09",,,,
"2005-08-10",193287,,,
"2005-08-11",,,,
"2005-08-12",,,,
"2005-08-13",,,,
"2005-08-14",,,,
"2005-08-15",,,,
"2005-08-16",,,,
"2005-08-17",195546,,,
"2005-08-18",,,,
"2005-08-19",,,,
"2005-08-20",200004,,,
"2005-08-21",,,,
"2005-08-22",205476,,,
"2005-08-23",205476,,,
"2005-08-24",,,,
"2005-08-25",,,,
"2005-08-26",,,,
"2005-08-27",218464,,,
"2005-08-28",218464,,,
"2005-08-29",218464,,,
"2005-08-30",,,,
"2005-08-31",207874,,,
"2005-09-01",207874,,,
"2005-09-02",,,,
"2005-09-03",,,,
"2005-09-04",222303,,,
"2005-09-05",211774,,,
"2005-09-06",211774,,,
"2005-09-07",207894,,,
"2005-09-08",196496,,,
"2005-09-09",211711,,,
"2005-09-10",,,,
"2005-09-11",,,,
"2005-09-12",233495,,,
"2005-09-13",325891,,,
"2005-09-14",,,,
"2005-09-15",201057,,,
"2005-09-16",202293,,,
"2005-09-17",,,,
"2005-09-18",,,,
"2005-09-19",,,,
"2005-09-20",232424,,,
"2005-09-21",,,,
"2005-09-22",,,,
"2005-09-23",,,,
"2005-09-24",218084,,,
"2005-09-25",228965,,,
"2005-09-26",,,,
"2005-09-27",,,,
"2005-09-28",193579,,,
"2005-09-29",,,,
"2005-09-30",,,,
"2005-10-01",233763,,,
"2005-10-02",,,,
"2005-10-03",,,,
"2005-10-04",,,,
"2005-10-05",,,,
"2005-10-06",,,,
"2005-10-07",,,,
"2005-10-08",,,,
"2005-10-09",,,,
"2005-10-10",,,,
"2005-10-11",,,,
"2005-10-12",,,,
"2005-10-13",202714,,,
"2005-10-14",,,,
"2005-10-15",,,,
"2005-10-16",237033,,,
"2005-10-17",,,,
"2005-10-18",,,,
"2005-10-19",,,,
"2005-10-20",,,,
"2005-10-21",201767,,,
"2005-10-22",,,,
"2005-10-23",274512,,,
"2005-10-24",,,,
"2005-10-25",230015,,,
"2005-10-26",204313,,,
"2005-10-27",205014,,,
"2005-10-28",205014,,,
"2005-10-29",359457,,,
"2005-10-30",359457,,,
"2005-10-31",,,,
"2005-11-01",,,,
"2005-11-02",200678,,,
"2005-11-03",200327,,,
"2005-11-04",199027,,,
"2005-11-05",212143,,,
"2005-11-06",237381,,,
"2005-11-07",237381,,,
"2005-11-08",,,,
"2005-11-09",,,,
"2005-11-10",,,,
"2005-11-11",,,,
"2005-11-12",,,,
"2005-11-13",,,,
"2005-11-14",,,,
"2005-11-15",,,,
"2005-11-16",,,,
"2005-11-17",,,,
"2005-11-18",,,,
"2005-11-19",,,,
"2005-11-20",,,,
"2005-11-21",,,,
"2005-11-22",,,,
"2005-11-23",,,,
"2005-11-24",194036,,,
"2005-11-25",202540,,,
"2005-11-26",216091,,,
"2005-11-27",,,,
"2005-11-28",,,,
"2005-11-29",212669,,,
"2005-11-30",191560,,,
"2005-12-01",,,,
"2005-12-02",189840,,,
"2005-12-03",,,,
"2005-12-04",223351,,,
"2005-12-05",223351,,,
"2005-12-06",211114,,,
"2005-12-07",192504,,,
"2005-12-08",182886,,,
"2005-12-09",,,,
"2005-12-10",230318,,,
"2005-12-11",,,,
"2005-12-12",230318,,,
"2005-12-13",,,,
"2005-12-14",,,,
"2005-12-15",198672,,,
"2005-12-16",221137,,,
"2005-12-17",221809,,,
"2005-12-18",,,,
"2005-12-19",236353,,,
"2005-12-20",,,,
"2005-12-21",223855,,,
"2005-12-22",,,,
"2005-12-23",229413,,,
"2005-12-24",229413,,,
"2005-12-25",228558,,,
"2005-12-26",224436,,,
"2005-12-27",221421,,,
"2005-12-28",226359,,,
"2005-12-29",231869,,,
"2005-12-30",,,,
"2005-12-31",,,,
"2006-01-01",,,,
"2006-01-02",,,,
"2006-01-03",,,,
"2006-01-04",,,,
"2006-01-05",,,,
"2006-01-06",,,,
"2006-01-07",,,,
"2006-01-08",,,,
"2006-01-09",,,,
"2006-01-10",,,,
"2006-01-11",,,,
"2006-01-12",,,,
"2006-01-13",,,,
"2006-01-14",,,,
"2006-01-15",,,,
"2006-01-16",,,,
"2006-01-17",,,,
"2006-01-18",,,,
"2006-01-19",,,,
"2006-01-20",,,,
"2006-01-21",,,,
"2006-01-22",,,,
"2006-01-23",,,,
"2006-01-24",,,,
"2006-01-25",,,,
"2006-01-26",,,,
"2006-01-27",,,,
"2006-01-28",,,,
"2006-01-29",,,,
"2006-01-30",,,,
"2006-01-31",,,,
"2006-02-01",,,,
"2006-02-02",,,,
"2006-02-03",,,,
"2006-02-04",,,,
"2006-02-05",,,,
"2006-02-06",,,,
"2006-02-07",,,,
"2006-02-08",,,,
"2006-02-09",,,,
"2006-02-10",,,,
"2006-02-11",,,,
"2006-02-12",,,,
"2006-02-13",,,,
"2006-02-14",,,,
"2006-02-15",,,,
"2006-02-16",,,,
"2006-02-17",,,,
"2006-02-18",,,,
"2006-02-19",,,,
"2006-02-20",,,,
"2006-02-21",,,,
"2006-02-22",,,,
"2006-02-23",,,,
"2006-02-24",,,,
"2006-02-25",,,,
"2006-02-26",,,,
"2006-02-27",,,,
"2006-02-28",,,,
"2006-03-01",,,,
"2006-03-02",,,,
"2006-03-03",,,,
"2006-03-04",,,,
"2006-03-05",,,,
"2006-03-06",,,,
"2006-03-07",,,,
"2006-03-08",,,,
"2006-03-09",,,,
"2006-03-10",,,,
"2006-03-11",,,,
"2006-03-12",,,,
"2006-03-13",,,,
"2006-03-14",,,,
"2006-03-15",,,,
"2006-03-16",,,,
"2006-03-17",,,,
"2006-03-18",,,,
"2006-03-19",,,,
"2006-03-20",,,,
"2006-03-21",,,,
"2006-03-22",,,,
"2006-03-23",,,,
"2006-03-24",,,,
"2006-03-25",,,,
"2006-03-26",,,,
"2006-03-27",,,,
"2006-03-28",,,,
"2006-03-29",,,,
"2006-03-30",,,,
"2006-03-31",,,,
"2006-04-01",,,,
"2006-04-02",,,,
"2006-04-03",,,,
"2006-04-04",,,,
"2006-04-05",,,,
"2006-04-06",,,,
"2006-04-07",,,,
"2006-04-08",,,,
"2006-04-09",,,,
"2006-04-10",,,,
"2006-04-11",,,,
"2006-04-12",,,,
"2006-04-13",,,,
"2006-04-14",,,,
"2006-04-15",,,,
"2006-04-16",,,,
"2006-04-17",,,,
"2006-04-18",,,,
"2006-04-19",,,,
"2006-04-20",,,,
"2006-04-21",,,,
"2006-04-22",,,,
"2006-04-23",,,,
"2006-04-24",,,,
"2006-04-25",,,,
"2006-04-26",,,,
"2006-04-27",,,,
"2006-04-28",,,,
"2006-04-29",,,,
"2006-04-30",,,,
"2006-05-01",,,,
"2006-05-02",,,,
"2006-05-03",,,,
"2006-05-04",,,,
"2006-05-05",,,,
"2006-05-06",,,,
"2006-05-07",,,,
"2006-05-08",,,,
"2006-05-09",,,,
"2006-05-10",,,,
"2006-05-11",,,,
"2006-05-12",,,,
"2006-05-13",,,,
"2006-05-14",,,,
"2006-05-15",,,,
"2006-05-16",,,,
"2006-05-17",,,,
"2006-05-18",,,,
"2006-05-19",,,,
"2006-05-20",,,,
"2006-05-21",,,,
"2006-05-22",,,,
"2006-05-23",,,,
"2006-05-24",,,,
"2006-05-25",,,,
"2006-05-26",,,,
"2006-05-27",,,,
"2006-05-28",,,,
"2006-05-29",,,,
"2006-05-30",,,,
"2006-05-31",,,,
"2006-06-01",,,,
"2006-06-02",,,,
"2006-06-03",,,,
"2006-06-04",,,,
"2006-06-05",,,,
"2006-06-06",,,,
"2006-06-07",,,,
"2006-06-08",,,,
"2006-06-09",,,,
"2006-06-10",,,,
"2006-06-11",,,,
"2006-06-12",,,,
"2006-06-13",,,,
"2006-06-14",,,,
"2006-06-15",,,,
"2006-06-16",,,,
"2006-06-17",,,,
"2006-06-18",,,,
"2006-06-19",,,,
"2006-06-20",,,,
"2006-06-21",,,,
"2006-06-22",,,,
"2006-06-23",,,,
"2006-06-24",,,,
"2006-06-25",,,,
"2006-06-26",,,,
"2006-06-27",,,,
"2006-06-28",,,,
"2006-06-29",,,,
"2006-06-30",,,,
"2006-07-01",,,,
"2006-07-02",,,,
"2006-07-03",,,,
"2006-07-04",,,,
"2006-07-05",,,,
"2006-07-06",,,,
"2006-07-07",,,,
"2006-07-08",,,,
"2006-07-09",,,,
"2006-07-10",,,,
"2006-07-11",,,,
"2006-07-12",,,,
"2006-07-13",,,,
"2006-07-14",,,,
"2006-07-15",,,,
"2006-07-16",,,,
"2006-07-17",,,,
"2006-07-18",,,,
"2006-07-19",,,,
"2006-07-20",,,,
"2006-07-21",,,,
"2006-07-22",,,,
"2006-07-23",,,,
"2006-07-24",,,,
"2006-07-25",,,,
"2006-07-26",,,,
"2006-07-27",,,,
"2006-07-28",,,,
"2006-07-29",,,,
"2006-07-30",,,,
"2006-07-31",,,,
"2006-08-01",,,,
"2006-08-02",,,,
"2006-08-03",,,,
"2006-08-04",,,,
"2006-08-05",,,,
"2006-08-06",,,,
"2006-08-07",,,,
"2006-08-08",,,,
"2006-08-09",,,,
"2006-08-10",,,,
"2006-08-11",,,,
"2006-08-12",,,,
"2006-08-13",,,,
"2006-08-14",,,,
"2006-08-15",,,,
"2006-08-16",,,,
"2006-08-17",,,,
"2006-08-18",,,,
"2006-08-19",,,,
"2006-08-20",,,,
"2006-08-21",,,,
"2006-08-22",,,,
"2006-08-23",,,,
"2006-08-24",,,,
"2006-08-25",257076,,,
"2006-08-26",254521,,,
"2006-08-27",,,,
"2006-08-28",,,,
"2006-08-29",,,,
"2006-08-30",259328,,,
"2006-08-31",,,,
"2006-09-01",,,,
"2006-09-02",,,,
"2006-09-03",,,,
"2006-09-04",,,,
"2006-09-05",,,,
"2006-09-06",,,,
"2006-09-07",,,,
"2006-09-08",,,,
"2006-09-09",,,,
"2006-09-10",,,,
"2006-09-11",,,,
"2006-09-12",,,,
"2006-09-13",,,,
"2006-09-14",,,,
"2006-09-15",,,,
"2006-09-16",,,,
"2006-09-17",,,,
"2006-09-18",,,,
"2006-09-19",,,,
"2006-09-20",,,,
"2006-09-21",,,,
"2006-09-22",,,,
"2006-09-23",,,,
"2006-09-24",,,,
"2006-09-25",,,,
"2006-09-26",,,,
"2006-09-27",,,,
"2006-09-28",,,,
"2006-09-29",,,,
"2006-09-30",,,,
"2006-10-01",,,,
"2006-10-02",,,,
"2006-10-03",,,,
"2006-10-04",,,,
"2006-10-05",,,,
"2006-10-06",,,,
"2006-10-07",,,,
"2006-10-08",,,,
"2006-10-09",,,,
"2006-10-10",,,,
"2006-10-11",,,,
"2006-10-12",,,,
"2006-10-13",,,,
"2006-10-14",,,,
"2006-10-15",,,,
"2006-10-16",,,,
"2006-10-17",,,,
"2006-10-18",,,,
"2006-10-19",,,,
"2006-10-20",,,,
"2006-10-21",,,,
"2006-10-22",,,,
"2006-10-23",,,,
"2006-10-24",,,,
"2006-10-25",,,,
"2006-10-26",,,,
"2006-10-27",,,,
"2006-10-28",,,,
"2006-10-29",,,,
"2006-10-30",,,,
"2006-10-31",,,,
"2006-11-01",,,,
"2006-11-02",,,,
"2006-11-03",,,,
"2006-11-04",,,,
"2006-11-05",,,,
"2006-11-06",,,,
"2006-11-07",,,,
"2006-11-08",,,,
"2006-11-09",249038,,,
"2006-11-10",,,,
"2006-11-11",,,,
"2006-11-12",,,,
"2006-11-13",,,,
"2006-11-14",,,,
"2006-11-15",,,,
"2006-11-16",,,,
"2006-11-17",,,,
"2006-11-18",,,,
"2006-11-19",,,,
"2006-11-20",,,,
"2006-11-21",,,,
"2006-11-22",,,,
"2006-11-23",,,,
"2006-11-24",,,,
"2006-11-25",,,,
"2006-11-26",,,,
"2006-11-27",,,,
"2006-11-28",,,,
"2006-11-29",,,,
"2006-11-30",,,,
"2006-12-01",,,,
"2006-12-02",,,,
"2006-12-03",,,,
"2006-12-04",,,,
"2006-12-05",,,,
"2006-12-06",274936,,,
"2006-12-07",,,,
"2006-12-08",,,,
"2006-12-09",,,,
"2006-12-10",,,,
"2006-12-11",,,,
"2006-12-12",,,,
"2006-12-13",,,,
"2006-12-14",,,,
"2006-12-15",,,,
"2006-12-16",,,,
"2006-12-17",,,,
"2006-12-18",273468,,,
"2006-12-19",,,,
"2006-12-20",,,,
"2006-12-21",,,,
"2006-12-22",,,,
"2006-12-23",,,,
"2006-12-24",,,,
"2006-12-25",317601,,,
"2006-12-26",,,,
"2006-12-27",,,,
"2006-12-28",,,,
"2006-12-29",,,,
"2006-12-30",,,,
"2006-12-31",,,,
"2007-01-01",,,,
"2007-01-02",,,,
"2007-01-03",,,,
"2007-01-04",,,,
"2007-01-05",274204,,,
"2007-01-06",,,,
"2007-01-07",,,,
"2007-01-08",,,,
"2007-01-09",,,,
"2007-01-10",,,,
"2007-01-11",,,,
"2007-01-12",,,,
"2007-01-13",,,,
"2007-01-14",,,,
"2007-01-15",313063,,,
"2007-01-16",,,,
"2007-01-17",,,,
"2007-01-18",,,,
"2007-01-19",281079,,,
"2007-01-20",,,,
"2007-01-21",,,,
"2007-01-22",,,,
"2007-01-23",,,,
"2007-01-24",,,,
"2007-01-25",269925,,,
"2007-01-26",,,,
"2007-01-27",,,,
"2007-01-28",,,,
"2007-01-29",,,,
"2007-01-30",,,,
"2007-01-31",,,,
"2007-02-01",,,,
"2007-02-02",,,,
"2007-02-03",,,,
"2007-02-04",,,,
"2007-02-05",324596,,,
"2007-02-06",323467,,,
"2007-02-07",,,,
"2007-02-08",,,,
"2007-02-09",,,,
"2007-02-10",342304,,,
"2007-02-11",,,,
"2007-02-12",,,,
"2007-02-13",,,,
"2007-02-14",,,,
"2007-02-15",,,,
"2007-02-16",,,,
"2007-02-17",,,,
"2007-02-18",333620,,,
"2007-02-19",,,,
"2007-02-20",311848,,,
"2007-02-21",,,,
"2007-02-22",,,,
"2007-02-23",,,,
"2007-02-24",,,,
"2007-02-25",,,,
"2007-02-26",,,,
"2007-02-27",346621,,,
