,id,game,link,Primary Genre,Store Genres,Publisher,Developer,Detected Technologies,Store Asset Modification Time,review_percentage,players right now,24-hour peak,all-time peak,all-time date
41,41,Into the Breach,/app/590380/,Strategy (2),"Indie (23), RPG (3), Simulation (28), Strategy (2)",Subset Games,Subset Games,"SDK.FMOD, SDK.SDL",18 July 2022 – 15:23:16 UTC (9 months ago) (1658157796),94.0,271,323,"14,682",2018-03-03T20:50:04+00:00
42,42,Yoku's Island Express,/app/334940/,Adventure (25),"Adventure (25), Indie (23)",Team17 Digital Ltd,Villa Gorilla,,2 September 2021 – 15:03:44 UTC (2 years ago) (1630595024),96.0,7,20,283,2019-08-03T18:40:04+00:00
43,43,House Flipper,/app/613100/,Simulation (28),"Indie (23), Simulation (28)",Frozen District,Empyrean,"Engine.Unity, SDK.Discord, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityEntities, SDK.UnityHybridRenderer, SDK.XAudio2, SDK.cURL",12 April 2023 – 20:28:38 UTC (7 days ago) (1681331318),93.0,"6,003","7,004","13,032",2022-05-15T18:45:04+00:00
44,44,The Walking Dead: The Final Season,/app/866800/,Adventure (25),Adventure (25),Skybound Games,Telltale Games,"SDK.FMOD, SDK.Oodle",1 November 2019 – 00:40:33 UTC (4 years ago) (1572568833),94.0,50,69,"4,120",2018-09-25T17:20:03+00:00
45,45,永冻之壳 The Shell of Permafrost,/app/976940/,Free to Play (37),"Casual (4), Free to Play (37), Indie (23), RPG (3)",迷糊的安安,MiCHA Studio,Engine.RPGMaker,6 November 2018 – 04:58:07 UTC (5 years ago) (1541480287),98.0,3,3,33,2018-12-22T14:30:06+00:00
46,46,FAR: Lone Sails,/app/609320/,Adventure (25),"Action (1), Adventure (25), Indie (23)",Assemble Entertainment,Okomotive,"Engine.Unity, SDK.EpicOnlineServices, SDK.FMOD, SDK.XAudio2",16 March 2023 – 18:19:14 UTC (last month) (1678990754),94.0,45,83,924,2019-04-07T16:25:05+00:00
47,47,DISTRAINT 2,/app/743390/,Indie (23),"Adventure (25), Casual (4), Indie (23)",Jesse Makkonen,Jesse Makkonen,,28 October 2021 – 08:35:58 UTC (2 years ago) (1635410158),95.0,4,9,96,2019-07-16T22:00:05+00:00
48,48,Farm Together,/app/673950/,Simulation (28),"Casual (4), Indie (23), Simulation (28)",Milkstone Studios,Milkstone Studios,"Engine.Unity, SDK.SDL, SDK.SteamworksNET",13 June 2019 – 10:23:52 UTC (4 years ago) (1560421432),94.0,"1,324","1,763","6,998",2022-04-26T14:35:04+00:00
49,49,SYNTHETIK,/app/528230/,Action (1),"Action (1), Indie (23)",Flow Fire Games,Flow Fire Games,Engine.GameMaker,23 November 2022 – 10:24:20 UTC (5 months ago) (1669199060),94.0,295,307,"3,458",2020-02-02T20:45:03+00:00
50,50,Bean Battles,/app/765410/,Indie (23),"Action (1), Indie (23)",Gupa Games,Gupa Games,Engine.Unity,15 September 2022 – 23:43:35 UTC (7 months ago) (1663285415),94.0,10,53,286,2019-07-01T02:30:05+00:00
51,51,Door Kickers: Action Squad,/app/686200/,Indie (23),"Action (1), Casual (4), Indie (23), Simulation (28), Strategy (2)",KillHouse Games,PixelShard,"SDK.SDL, SDK.cURL",7 November 2022 – 21:05:25 UTC (5 months ago) (1667855125),94.0,33,71,"2,454",2020-12-08T14:20:03+00:00
52,52,The Ditzy Demons Are in Love With Me,/app/802870/,Adventure (25),Adventure (25),Sekai Project,SMILE,"Engine.KiriKiri, SDK.Vorbis",5 September 2019 – 18:34:06 UTC (4 years ago) (1567708446),96.0,4,10,141,2018-10-28T14:00:10+00:00
53,53,The Crown of Leaves,/app/604330/,Indie (23),"Adventure (25), Casual (4), Indie (23)",The Broken Horn,Lingrimm,"Engine.GameMaker, SDK.cURL",15 February 2021 – 22:31:42 UTC (2 years ago) (1613428302),96.0,1,6,270,2021-03-29T19:50:05+00:00
54,54,The Red Strings Club,/app/589780/,Indie (23),"Adventure (25), Indie (23)",Devolver Digital,Deconstructeam,Engine.GameMaker,18 January 2021 – 22:44:11 UTC (2 years ago) (1611009851),94.0,5,20,287,2021-01-20T14:10:04+00:00
55,55,My Brother Rabbit,/app/855640/,Adventure (25),"Adventure (25), Casual (4), Indie (23)",Artifex Mundi,Artifex Mundi,,25 September 2019 – 09:56:08 UTC (4 years ago) (1569405368),96.0,5,6,89,2022-10-15T15:30:07+00:00
56,56,Parkitect,/app/453090/,Simulation (28),"Casual (4), Indie (23), Simulation (28), Strategy (2)",Texel Raptor,Texel Raptor,"Engine.Unity, SDK.Discord, SDK.Photon, SDK.SteamworksNET, SDK.cURL",31 October 2022 – 02:52:16 UTC (6 months ago) (1667184736),94.0,136,193,"1,400",2018-12-30T16:40:04+00:00
57,57,Wandersong,/app/530320/,Adventure (25),"Adventure (25), Indie (23)",Greg Lobanov,Greg Lobanov,Engine.GameMaker,28 October 2019 – 22:57:58 UTC (4 years ago) (1572303478),95.0,4,11,226,2019-05-04T19:10:04+00:00
58,58,Heartbound,/app/567380/,RPG (3),"Action (1), Adventure (25), Indie (23), RPG (3), Early Access (70)",Pirate Software,Pirate Software,Engine.GameMaker,16 December 2022 – 09:53:59 UTC (4 months ago) (1671184439),96.0,0,7,121,2018-12-25T04:30:03+00:00
59,59,CrossCode,/app/368340/,RPG (3),"Action (1), Adventure (25), Indie (23), RPG (3)",Deck13,Radical Fish Games,"SDK.Greenworks, SDK.NWJS, SDK.NodeJS",14 September 2021 – 12:44:49 UTC (2 years ago) (1631623489),93.0,94,136,"3,429",2018-09-23T19:00:06+00:00
60,60,Mhakna Gramura and Fairy Bell,/app/753220/,Casual (4),"Casual (4), Indie (23)",ALICE IN DISSONANCE,ALICE IN DISSONANCE,"Engine.RenPy, SDK.SDL",31 October 2022 – 14:24:07 UTC (6 months ago) (1667226247),98.0,0,2,25,2018-02-19T19:00:19+00:00
61,61,Akane,/app/884260/,Action (1),"Action (1), Casual (4), Indie (23)",Ludic Studios,Ludic Studios,"Engine.Unity, SDK.FMOD",4 December 2019 – 00:38:38 UTC (3 years ago) (1575419918),95.0,6,6,117,2018-09-24T00:20:09+00:00
62,62,killer7,/app/868520/,Adventure (25),"Action (1), Adventure (25)","NIS America, Inc.",GRASSHOPPER MANUFACTURE INC.,,14 November 2022 – 23:49:51 UTC (5 months ago) (1668469791),95.0,2,23,224,2018-11-17T21:00:08+00:00
63,63,"one night, hot springs",/app/917680/,Free to Play (37),"Free to Play (37), Indie (23), Simulation (28)",npckc,npckc,Engine.RenPy,3 October 2021 – 04:23:22 UTC (2 years ago) (1633235002),95.0,1,7,62,2019-05-25T16:30:04+00:00
64,64,東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,/app/882710/,Indie (23),"Action (1), Adventure (25), Casual (4), Indie (23)",東方幕華祭制作组,東方幕華祭制作组,"Engine.XNA, SDK.SteamworksNET",25 June 2019 – 21:31:30 UTC (4 years ago) (1561498290),96.0,4,11,87,2018-08-24T11:10:09+00:00
65,65,DEEP SPACE WAIFU: NEKOMIMI,/app/868980/,Action (1),"Action (1), Casual (4), Indie (23)",Neko Climax Studios,Neko Climax Studios,Engine.Unity,28 October 2022 – 20:15:06 UTC (6 months ago) (1666988106),97.0,0,2,135,2018-12-24T15:30:04+00:00
66,66,The Messenger,/app/764790/,Action (1),"Action (1), Indie (23)",Devolver Digital,Sabotage,"Engine.Unity, SDK.Discord",2 August 2022 – 21:12:04 UTC (9 months ago) (1659474724),94.0,32,41,679,2019-07-14T19:30:03+00:00
67,67,Unavowed,/app/336140/,Adventure (25),"Adventure (25), Indie (23), RPG (3)",Wadjet Eye Games,Wadjet Eye Games,"Engine.AdventureGameStudio, SDK.Vorbis",28 October 2022 – 20:22:48 UTC (6 months ago) (1666988568),96.0,4,14,327,2018-08-12T20:00:07+00:00
68,68,Scalak,/app/858760/,Indie (23),"Casual (4), Indie (23)",Hamster On Coke Games,Hamster On Coke Games,Engine.Unity,26 April 2022 – 08:13:22 UTC (12 months ago) (1650960802),97.0,1,3,32,2018-05-24T18:10:14+00:00
69,69,Rusty Lake Paradise,/app/744190/,Adventure (25),"Adventure (25), Indie (23)",Rusty Lake,Rusty Lake,"Engine.Adobe_AIR, SDK.Adobe_Flash",28 October 2020 – 15:48:01 UTC (3 years ago) (1603900081),94.0,23,60,"1,139",2018-01-11T14:20:04+00:00
70,70,The House in Fata Morgana: A Requiem for Innocence,/app/804700/,Adventure (25),Adventure (25),MangaGamer,NOVECT,"Engine.KiriKiri, SDK.Vorbis",9 September 2022 – 04:30:25 UTC (7 months ago) (1662697825),97.0,2,11,54,2018-05-19T17:00:13+00:00
71,71,"OH MY GOD, LOOK AT THIS KNIGHT",/app/781440/,Adventure (25),"Action (1), Adventure (25), Free to Play (37), Indie (23)",AZAMATIKA,Foxoft,Engine.GameMaker,15 June 2019 – 00:03:52 UTC (4 years ago) (1560557032),95.0,0,2,46,2018-02-21T17:50:16+00:00
72,72,Among Us,/app/945360/,Casual (4),Casual (4),Innersloth,Innersloth,"Engine.Unity, SDK.Discord, SDK.EpicOnlineServices",9 January 2023 – 19:29:22 UTC (3 months ago) (1673292562),91.0,"4,013","6,013","447,476",2020-09-26T03:45:04+00:00
73,73,Moss,/app/846470/,Adventure (25),"Action (1), Adventure (25), Casual (4)",Polyarc,Polyarc,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",4 April 2023 – 19:24:49 UTC (15 days ago) (1680636289),95.0,3,14,164,2021-02-28T21:10:05+00:00
74,74,Muv-Luv Alternative,/app/802890/,Adventure (25),"Adventure (25), Casual (4)",aNCHOR Inc.,aNCHOR Inc.,SDK.Vorbis,1 August 2022 – 07:49:49 UTC (9 months ago) (1659340189),95.0,20,33,200,2021-11-06T13:50:05+00:00
75,75,Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,/app/668350/,Adventure (25),Adventure (25),MangaGamer,07th Expansion,"Engine.Unity, SDK.Vorbis",18 September 2019 – 19:31:59 UTC (4 years ago) (1568835119),98.0,6,8,46,2018-06-15T21:20:18+00:00
76,76,Sprout,/app/758530/,Indie (23),"Adventure (25), Casual (4), Free to Play (37), Indie (23), Strategy (2)",Mindful Mammoth,Jeff Nusz,Engine.Unity,24 November 2017 – 20:54:47 UTC (6 years ago) (1511556887),96.0,0,2,46,2018-01-07T18:40:15+00:00
77,77,Swarmlake,/app/793350/,Action (1),"Action (1), Casual (4), Indie (23)",Dominique Grieshofer,Dominique Grieshofer,SDK.FMOD,29 June 2020 – 16:57:07 UTC (3 years ago) (1593449827),95.0,2,5,437,2023-04-04T11:15:04+00:00
78,78,RetroMaze,/app/852110/,Indie (23),"Casual (4), Indie (23)",Durven Studios,Durven Studios,Engine.GameMaker,21 June 2021 – 20:55:56 UTC (2 years ago) (1624308956),96.0,1,2,9,2022-11-02T22:30:16+00:00
79,79,Do Not Feed the Monkeys,/app/658850/,Indie (23),"Indie (23), Simulation (28), Strategy (2)",Alawar Premium,Fictiorama Studios,Engine.Unity,22 December 2022 – 18:11:26 UTC (4 months ago) (1671732686),93.0,126,151,"1,888",2018-10-27T13:30:04+00:00
80,80,Hentai Girl Linda,/app/927890/,Indie (23),"Casual (4), Indie (23), RPG (3), Simulation (28)",GirlGames,GirlGames,Engine.Unity,10 August 2022 – 09:31:53 UTC (8 months ago) (1660123913),94.0,5,8,393,2018-12-09T13:10:04+00:00
81,81,Monster Prom,/app/743450/,Indie (23),"Indie (23), Simulation (28)",Those Awesome Guys,Beautiful Glitch,Engine.Unity,7 November 2022 – 12:58:05 UTC (5 months ago) (1667825885),93.0,34,73,"1,510",2018-04-30T02:30:04+00:00
82,82,Noel the Mortal Fate S1-7,/app/850000/,Adventure (25),"Adventure (25), Indie (23), RPG (3)",Vaka Game Magazine,Vaka Game Magazine,"Engine.RPGMaker, Engine.Unity, SDK.NWJS, SDK.NodeJS",10 August 2021 – 08:21:08 UTC (2 years ago) (1628583668),95.0,5,18,137,2018-06-26T14:00:10+00:00
83,83,Delete,/app/773670/,Indie (23),"Casual (4), Indie (23)",PONY,PONY,Engine.Unity,5 July 2022 – 05:01:34 UTC (10 months ago) (1656997294),96.0,3,4,43,2019-03-17T06:40:05+00:00
84,84,Jet Island,/app/587220/,Adventure (25),"Action (1), Adventure (25), Casual (4), Indie (23), Simulation (28)",Master Indie,Master Indie,"Engine.Unity, SDK.OpenVR, SDK.Photon",25 June 2020 – 06:01:21 UTC (3 years ago) (1593064881),95.0,1,4,87,2018-10-07T00:00:00+00:00
85,85,DYO,/app/791470/,Indie (23),Indie (23),Team DYO,Team DYO,Engine.GameMaker,23 November 2019 – 18:22:10 UTC (3 years ago) (1574533330),96.0,12,35,113,2022-12-15T13:20:09+00:00
86,86,Marie's Room,/app/648390/,Adventure (25),"Adventure (25), Casual (4), Free to Play (37), Indie (23)",like Charlie,like Charlie,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_APEX, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenXR, SDK.Vorbis, SDK.XAudio2",28 January 2021 – 15:23:28 UTC (2 years ago) (1611847408),93.0,9,14,285,2018-04-15T19:50:08+00:00
87,87,Rolling Line,/app/754150/,Simulation (28),"Casual (4), Indie (23), Simulation (28)",Gaugepunk Games,Gaugepunk Games,"Engine.Unity, SDK.FreeImage, SDK.OpenVR, SDK.UnityBurst, SDK.UnityURP, SDK.Vorbis, SDK.cURL",12 January 2023 – 04:46:29 UTC (3 months ago) (1673498789),95.0,31,66,146,2022-02-19T20:10:07+00:00
88,88,Bloodstained: Curse of the Moon,/app/838310/,Action (1),Action (1),"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",,29 March 2021 – 01:59:15 UTC (2 years ago) (1616983155),94.0,3,9,953,2018-05-25T01:30:04+00:00
89,89,Ding Dong XL,/app/862570/,Action (1),"Action (1), Casual (4), Indie (23)",Adamvision Studios,Adamvision Studios,"Engine.Unity, SDK.cURL",28 January 2020 – 16:52:45 UTC (3 years ago) (1580230365),97.0,1,3,696,2022-05-07T23:50:04+00:00
90,90,Kaori After Story,/app/979600/,RPG (3),"Adventure (25), Indie (23), RPG (3), Simulation (28)",PixelFade,PixelFade,Engine.Unity,29 October 2022 – 00:59:42 UTC (6 months ago) (1667005182),98.0,0,1,123,2018-12-03T18:50:05+00:00
91,91,ISLAND,/app/857450/,Adventure (25),"Adventure (25), Casual (4)",Frontwing USA,Frontwing,SDK.Vorbis,15 April 2021 – 09:51:47 UTC (2 years ago) (1618480307),96.0,4,10,80,2018-08-26T15:30:10+00:00
92,92,Super Ledgehop: Double Laser,/app/787070/,Indie (23),"Action (1), Adventure (25), Indie (23)",LAME Dimension,LAME Dimension,Engine.GameMaker,11 December 2020 – 09:14:02 UTC (2 years ago) (1607678042),97.0,0,2,18,2018-11-17T19:40:23+00:00
93,93,Pit People,/app/291860/,Strategy (2),"Action (1), Indie (23), RPG (3), Strategy (2)",The Behemoth,The Behemoth,"SDK.Bink_Video, SDK.FMOD",28 October 2022 – 19:42:24 UTC (6 months ago) (1666986144),93.0,20,36,"2,504",2017-01-22T22:00:11+00:00
94,94,Friday the 13th: Killer Puzzle,/app/795100/,Unknown Genre (0),"Casual (4), Free to Play (37), Indie (23), Strategy (2)",Blue Wizard Digital,Blue Wizard Digital,Engine.Unity,2 November 2022 – 21:40:41 UTC (6 months ago) (1667425241),93.0,13,16,"1,674",2018-04-20T18:00:07+00:00
95,95,Horizon Chase Turbo,/app/389140/,Racing (9),"Action (1), Casual (4), Indie (23), Racing (9), Sports (18)",AQUIRIS,AQUIRIS,Engine.Unity,17 April 2023 – 18:12:28 UTC (2 days ago) (1681755148),94.0,29,46,226,2020-03-21T18:20:04+00:00
